playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
sweetde01,Devin Sweet,2023.0,2023.0,0.0,0.8822916666666667,0.6792061819459079,1.5614978486125746
paniajo01,Jose Paniagua,1996.0,2003.0,0.006950625132443315,0.8986706252924401,0.6561562401690619,1.5614713993787634
musgrde01,Dennis Musgraves,1965.0,1965.0,0.0,0.8764898989898992,0.6849201877934273,1.5614100867833265
houghch01,Charlie Hough,1970.0,1994.0,0.03454223808168766,0.8415904465092903,0.6852428016548404,1.5613754862458185
papeljo01,Jonathan Papelbon,2005.0,2016.0,0.0,0.9275950100492962,0.6337454849460853,1.5613404949953813
valdece01,Cesar Valdez,2010.0,2022.0,0.0,0.8900154567382508,0.6742660727210243,1.561340352988687
sanmare01,Reiver Sanmartin,2021.0,2023.0,0.0,0.882771870177469,0.678563610016949,1.5613354801944184
riverlu02,Luis Rivera,2000.0,2000.0,0.0,0.8914285714285715,0.6698924731182796,1.561321044546851
smithda06,Dan Smith,1999.0,2003.0,0.02776269828408865,0.9067090065195019,0.6327798496438782,1.5613097837998158
carrosc02,Scott Carroll,2014.0,2016.0,0.0,0.8972800565770863,0.6686443416859208,1.5613039362168029
benitar01,Armando Benitez,1994.0,2008.0,0.0002461394327065969,0.9285944901572212,0.6351397505904464,1.5612795983751149
smithed03,Ed Smith,1906.0,1906.0,0.1333953147136207,0.7305619412515965,0.6973156545819547,1.5612729105471717
spencjo01,Josh Spence,2011.0,2012.0,0.0,0.888671782279517,0.6725847872666055,1.561256569546123
fulmeca01,Carson Fulmer,2016.0,2024.0,0.0,0.9243095569566253,0.636936312055402,1.5612458690120274
nancesh01,Shane Nance,2002.0,2004.0,0.02764214919144497,0.8874359876677459,0.6461562526600404,1.5612343895192315
stanhdo01,Don Stanhouse,1972.0,1982.0,0.09525061198104112,0.8013315177334129,0.6646367009461318,1.561218830660586
pacilpa01,Pat Pacillo,1987.0,1988.0,0.0833798103736754,0.8307803946391098,0.6470532301629377,1.561213435175723
wadeco01,Cory Wade,2008.0,2012.0,0.096,0.9046184251410677,0.6565877914609207,1.5612062166019882
fingero01,Rollie Fingers,1968.0,1985.0,0.05128312574147557,0.8528001645424991,0.6573744652667103,1.5612054214603492
thayegr01,Greg Thayer,1978.0,1978.0,0.0,0.885432098765432,0.6756410256410256,1.5610731244064575
mcconsa02,Sam McConnell,2004.0,2004.0,0.0,0.8912073112073112,0.6698473282442748,1.561054639451586
bearske01,Kevin Bearse,1990.0,1990.0,0.0,0.8869677938808372,0.674074074074074,1.5610418679549114
sosael01,Elias Sosa,1972.0,1983.0,0.0805111342011061,0.8316797009953679,0.6488335292372115,1.5610243644336852
boydja01,Jake Boyd,1894.0,1896.0,0.21718933956675154,0.7587338539989367,0.5850800588607605,1.5610032524264488
petersi01,Sid Peterson,1943.0,1943.0,0.0,0.875,0.6859903381642513,1.5609903381642511
tapiado01,Domingo Tapia,2020.0,2023.0,0.0,0.8874188864745963,0.6735514067814772,1.5609702932560734
swarmma01,Matt Swarmer,2022.0,2022.0,0.0,0.8884749455337689,0.6724941724941725,1.560969118027942
shellji01,Jim Shellenback,1966.0,1977.0,0.05710232537698089,0.8404975649307707,0.6633461110817158,1.5609460013894676
schwich01,Chris Schwinden,2011.0,2012.0,0.11835328274177193,0.8415738915439653,0.6010082359381805,1.5609354102239177
verrelo01,Logan Verrett,2015.0,2017.0,0.019504643962848296,0.8732235127767581,0.668204517557902,1.5609326742975083
tatajo01,Jordan Tata,2006.0,2007.0,0.0,0.8849770312948607,0.6759355626801076,1.5609125939749684
mcdermi02,Mike McDermott,1895.0,1897.0,0.19639341869334487,0.716495174685446,0.6480210138666047,1.5609096072453956
ondrulo01,Logan Ondrusek,2010.0,2016.0,0.0,0.8995397870819664,0.6613540031834286,1.5608937902653945
oberhbr01,Brett Oberholtzer,2013.0,2016.0,0.03821683934043485,0.8949163039537447,0.6590776852956332,1.56088634782713
garcira03,Ramon Garcia,1991.0,1997.0,0.036690024730053075,0.8549396945936844,0.6692489085946867,1.5608786279184241
rogertr01,Trevor Rogers,2020.0,2024.0,0.015513224317211027,0.9171824824997268,0.6281759090601832,1.5608716158771208
penahi01,Hipolito Peña,1986.0,1988.0,0.05496688741721855,0.8314236340064155,0.6744675009769688,1.5608580224006028
gryboke01,Kevin Gryboski,2002.0,2006.0,0.0,0.9004021209476069,0.6604259460003148,1.5608280669479215
romdr01,Drew Rom,2023.0,2023.0,0.0,0.8762367070040338,0.6845802599227256,1.5608169669267595
anderor01,Orinthal Anderson,1947.0,1947.0,0.213509082562791,0.7307407407407408,0.616551703570483,1.5608015268740147
shellst01,Steven Shell,2008.0,2009.0,0.0,0.8871370050068276,0.6736461079989913,1.5607831130058187
taylogr01,Graham Taylor,2009.0,2009.0,0.0,0.8848552188552188,0.6759259259259259,1.5607811447811448
paulife01,Felipe Paulino,2007.0,2014.0,0.032769232693582576,0.8700973746649718,0.6578979307807769,1.5607645381393311
jenkich01,Chad Jenkins,2012.0,2015.0,0.0,0.9276871896175622,0.6451340197470228,1.560759805855813
romeren01,Enny Romero,2013.0,2018.0,0.020092592592592592,0.889024698834654,0.6516336647732875,1.5607509562005342
hemanru01,Russ Heman,1961.0,1961.0,0.0,0.8833333333333333,0.6773504273504273,1.5606837606837605
montejo01,John Montefusco,1974.0,1986.0,0.07777179995962429,0.8217033149728104,0.6612032160044445,1.5606783309368795
kellesh01,Shawn Kelley,2009.0,2019.0,0.0,0.9293549404419502,0.6313228314651569,1.560677771907107
concege01,Gerardo Concepcion,2016.0,2016.0,0.0,0.8839021164021164,0.6767676767676768,1.5606697931697933
marshal01,Alec Marsh,2023.0,2024.0,0.0,0.9369855299679071,0.6236658933376857,1.5606514233055928
danieda01,Davis Daniel,2023.0,2024.0,0.0,0.9399283957506614,0.6207148741363603,1.5606432698870218
madurca01,Calvin Maduro,1996.0,2002.0,0.006279021558872305,0.8760313085185739,0.6783151406445721,1.5606254707220182
vinceni01,Nick Vincent,2012.0,2021.0,0.0,0.9348253669736204,0.6257633722768797,1.5605887392505002
roberda10,Daniel Robertson,2017.0,2021.0,0.2373995499224252,0.9886001170186663,0.6258566332224174,1.560536442850786
sageraj01,A. J. Sager,1994.0,1998.0,0.019673111421168035,0.8635773649385566,0.677280986335702,1.5605314626954263
matsuyu01,Yuki Matsui,2024.0,2024.0,0.0,0.9584496228751548,0.602058264487548,1.5605078873627027
mackijo01,John Mackinson,1953.0,1955.0,0.05512087912087913,0.8626385048643114,0.6617760617760617,1.5604878267136333
ramosaj01,AJ Ramos,2012.0,2021.0,0.0,0.9226558405501576,0.6443774056707399,1.5604856271732785
delabst01,Steve Delabar,2011.0,2016.0,0.0,0.9138798223452439,0.6585809203735525,1.5604744413489333
frasoja01,Jason Frasor,2004.0,2015.0,0.0,0.9066466618118553,0.6538149521430034,1.5604616139548586
godfrgr01,Graham Godfrey,2011.0,2012.0,0.0,0.8657472211260195,0.6946868686868687,1.560434089812888
kellyca01,Casey Kelly,2012.0,2024.0,0.04000000000000001,0.8900318813133298,0.6486972593372451,1.5604015346941027
mcdowja01,Jack McDowell,1987.0,1999.0,0.0,0.8749150658426879,0.6854781125744125,1.5603931784171003
bowdemi01,Michael Bowden,2008.0,2013.0,0.0,0.9061591974332008,0.6541894327473073,1.560348630180508
machaju01,Julio Machado,1989.0,1991.0,0.0,0.911273067112972,0.6490561866676173,1.560329253780589
rortvbe01,Ben Rortvedt,2021.0,2024.0,0.21954631429276736,0.950093574547723,0.7356674765665162,1.5603291994681419
felizne01,Neftali Feliz,2009.0,2021.0,0.0,0.9141415013425939,0.6501083990478813,1.56030178984338
lewisje01,Jensen Lewis,2007.0,2010.0,0.0,0.901364934844788,0.6589284548544826,1.5602933896992701
mitchbr01,Bryan Mitchell,2014.0,2021.0,0.027917091403329933,0.8976269037121433,0.6347484234798868,1.56029241859536
hawkiwy01,Wynn Hawkins,1960.0,1962.0,0.0773814400484265,0.8401195010513042,0.6532779795605022,1.560281107499881
warreci01,Ciscero Warren,1946.0,1947.0,0.0010821256038647342,0.8862897354497353,0.6729063818845815,1.5602782429381816
bystrma01,Marty Bystrom,1980.0,1985.0,0.07492972390138926,0.8170492457310286,0.6682671182072696,1.560246087839687
harrima01,Matt Harrison,2008.0,2015.0,0.014162135442412259,0.8853622700146403,0.6607005079920458,1.5602249134490984
elyjo01,John Ely,2010.0,2012.0,0.036811043566362715,0.8780626053054348,0.6524257156326477,1.5602071659228849
wojcist01,Steve Wojciechowski,1995.0,1997.0,0.0,0.8692197886989554,0.6909313275564993,1.5601511162554547
heilmaa01,Aaron Heilman,2003.0,2011.0,0.006409539117426785,0.8964498327592832,0.6572890578124435,1.5601484296891532
martich02,Chris Martin,2014.0,2024.0,0.0,0.9367803563885005,0.6233618289113279,1.5601421852998287
thompjo01,Jocko Thompson,1948.0,1951.0,0.0829374723509532,0.8309027972936492,0.6462400794155598,1.5600803490601622
littlje01,Jeff Little,1980.0,1982.0,0.02215724496426251,0.8681055040599736,0.6698010115940844,1.5600637606183207
myersmi01,Mike Myers,1995.0,2007.0,0.0,0.9035344591448192,0.6564783142286633,1.5600127733734825
taylowi01,Wiley Taylor,1911.0,1914.0,0.0360644418872267,0.8579994368833477,0.6659414373845618,1.5600053161551364
rolanji01,Jim Roland,1962.0,1972.0,0.032514157568446896,0.8650282087684253,0.6652470305296911,1.5600019404205705
dovalca01,Camilo Doval,2021.0,2024.0,0.0,0.9342729588990885,0.625670683490985,1.5599436423900732
quallch01,Chad Qualls,2004.0,2017.0,0.0,0.9063417706011819,0.6535944106398843,1.559936181241066
troncra01,Ramon Troncoso,2008.0,2013.0,0.019391764435242695,0.8940249524102701,0.6464925760272692,1.559909292872782
fienca01,Casey Fien,2009.0,2017.0,0.0,0.9140914528657845,0.6588328214896096,1.5598523789305578
hernaxa01,Xavier Hernandez,1989.0,1998.0,0.022850948509485092,0.8709139906444675,0.6660587140258863,1.5598236531798388
levinal01,Al Levine,1996.0,2005.0,0.0,0.9117527259881131,0.6479833619033903,1.5597360878915032
vanpoto01,Todd Van Poppel,1991.0,2004.0,0.028807612343000756,0.8795773709617505,0.6513486721919868,1.5597336554967378
prendji01,Jim Prendergast,1948.0,1948.0,0.0,0.8666666666666668,0.6929982046678637,1.5596648713345305
walkeal01,Albert Walker,1940.0,1940.0,0.15380281690140846,0.9047831978319784,0.5010683760683761,1.5596543908017626
wistewh01,Whitey Wistert,1934.0,1934.0,0.0,0.8801388888888889,0.6794871794871794,1.559626068376068
davieky01,Kyle Davies,2005.0,2015.0,0.02640846789687262,0.8780319935369008,0.6551319014693335,1.5595723629031069
wasdijo01,John Wasdin,1995.0,2007.0,0.04579095456440183,0.891613556217452,0.656217414316201,1.5595243844561202
rincori01,Ricardo Rincon,1997.0,2008.0,0.0,0.9181935671858334,0.6443127751730464,1.5595100876772319
hilgeto01,Tom Hilgendorf,1969.0,1975.0,0.06221196782806689,0.8287072983098039,0.668583825496735,1.5595030916346058
ramirye01,Yefry Ramirez,2018.0,2021.0,0.0,0.9192236115900534,0.6485958818475159,1.559486160104236
barnige01,George Barnicle,1939.0,1941.0,0.0,0.8669314031075438,0.6925314359869333,1.5594628390944771
ponceco01,Cody Ponce,2020.0,2021.0,0.0,0.8865775693118126,0.6728848049866596,1.5594623742984723
millejo03,John Miller,1962.0,1967.0,0.07353978608324345,0.8027264079335351,0.6831625247894908,1.5594287188062692
lopezal02,Albie Lopez,1993.0,2003.0,0.009597114779760961,0.8957369247910321,0.6540655215233154,1.5593995610941083
takahhi01,Hisanori Takahashi,2010.0,2013.0,0.010561327077747987,0.8963651649296471,0.6524573788221276,1.5593838708295227
cordefr01,Francisco Cordero,1999.0,2012.0,0.0,0.9060528689920004,0.654246856828357,1.5593577260895002
seaybo01,Bobby Seay,2001.0,2009.0,0.0,0.9007295400230662,0.6586145014228502,1.559344041445916
suarejo01,Jose Suarez,2019.0,2024.0,0.0,0.9156443739284001,0.643697739308076,1.5593421132364762
hatchch02,Chris Hatcher,2010.0,2018.0,0.023024165198474732,0.9049158613492744,0.6516123006535162,1.55933780574912
leeev01,Evan Lee,2022.0,2022.0,0.0,0.8846509971509972,0.6746794871794872,1.5593304843304843
greenbo01,Bob Greenwood,1954.0,1955.0,0.04979901987776004,0.8574899255017364,0.6730332950805392,1.5593248651319516
dohmasc01,Scott Dohmann,2004.0,2008.0,0.03575989782886335,0.8695960542635148,0.6539683393521469,1.5593242914445251
siskto01,Tommie Sisk,1962.0,1970.0,0.06378855330609488,0.828971966259949,0.666554292959892,1.5593148125259355
metcato01,Tom Metcalf,1963.0,1963.0,0.0,0.8846011396011395,0.6746917517006802,1.5592928913018198
cronide01,Declan Cronin,2023.0,2024.0,0.0,0.9419372885766328,0.6172916759979582,1.559228964574591
smollle01,Clyde Smoll,1940.0,1940.0,0.09177646524307133,0.8651281491189748,0.6023051023051024,1.5592097166671486
hortori01,Ricky Horton,1984.0,1990.0,0.06487091100518562,0.8374229201537271,0.6569014242988873,1.5591952554578
butleed01,Eddie Butler,2014.0,2018.0,0.030989374248712887,0.8779074771451115,0.6502717145235415,1.5591685659173657
coxbi01,Bill Cox,1936.0,1940.0,0.029740739912986473,0.8655772367494325,0.6638040279956238,1.5591220046580427
niedeto01,Tom Niedenfuer,1981.0,1990.0,0.05180652710306935,0.8642419058239692,0.6430560076672507,1.5591044405942895
myersto01,Tobias Myers,2024.0,2024.0,0.0,0.9609385783298826,0.5980708476171271,1.5590094259470098
wheatch01,Charlie Wheatley,1912.0,1912.0,0.0,0.8608994708994709,0.6980829420970266,1.5589824129964975
milleku01,Kurt Miller,1994.0,1999.0,0.14550911458333332,0.8026071243699485,0.6381647817585319,1.5589372707118136
araujpe01,Pedro Araujo,2018.0,2019.0,0.0,0.8944333702473236,0.6722339675828048,1.5589153998456324
hallto01,Tom Hall,1968.0,1977.0,0.06896849105872684,0.8439977242340976,0.645938699651554,1.5589049149443788
grahejo01,Joe Grahe,1990.0,1999.0,0.03827995549092191,0.8561707529095427,0.6644425579668889,1.5588932663673534
cisnejo01,Jose Cisnero,2013.0,2024.0,0.0,0.9213516966918641,0.643163677953625,1.5588656571313648
kopecmi01,Michael Kopech,2018.0,2024.0,0.0,0.9221616308300555,0.6366119899655327,1.5587736207955882
eganji01,Jim Egan,1882.0,1882.0,0.29903060778748164,0.68875,0.570917049947551,1.5586976577350327
bukaujb01,J. B. Bukauskas,2021.0,2024.0,0.0,0.8834619987596177,0.6751749738630397,1.5586369726226577
yabuke01,Keiichi Yabu,2005.0,2008.0,0.06473684210526315,0.8720850048451602,0.6217833304362294,1.558605177386653
bowsfte01,Ted Bowsfield,1958.0,1964.0,0.08899529723761361,0.8361482705497009,0.633420232774029,1.5585638005613436
mcanaer01,Ernie McAnally,1971.0,1974.0,0.06941965741698203,0.8613340472832308,0.6277139891031132,1.558467693803326
fordge02,Gene Ford,1936.0,1938.0,0.0488888888888889,0.8172045855379189,0.6923635551086531,1.5584570295354605
reyesca01,Carlos Reyes,1994.0,2003.0,0.009540846750149075,0.882078466370315,0.6667912299365336,1.5584105430569979
harpetr01,Travis Harper,2000.0,2006.0,0.0,0.9048799477670836,0.6535179382461102,1.558397886013194
ramirel02,Elvin Ramirez,2012.0,2012.0,0.0,0.8886921296296296,0.6696969696969696,1.5583890993265992
moronre01,Reyes Moronta,2017.0,2023.0,0.0,0.9415017803601036,0.6324173959803496,1.5583851957579289
sadzeco01,Connor Sadzeck,2018.0,2022.0,0.0,0.9427687961329937,0.6433440130970995,1.5583350314523154
gilbrbi01,Bill Gilbreth,1971.0,1974.0,0.06576508890558477,0.8213166775971255,0.6822350694309721,1.5582975521871258
hanrajo01,Joel Hanrahan,2007.0,2013.0,0.021120261889671192,0.9026812878853587,0.6344902892215271,1.5582918389965572
thatcgr01,Grant Thatcher,1903.0,1904.0,0.16640538111126346,0.7065761917658356,0.6852546877437041,1.5582362606208033
grovemi01,Michael Grove,2022.0,2024.0,0.0,0.9219807226710129,0.6362401627619567,1.5582208854329695
muratto01,Toru Murata,2015.0,2015.0,0.0,0.8566666666666667,0.7015323117921386,1.5581989784588053
mccalwi01,Windy McCall,1948.0,1957.0,0.08095057610659522,0.8732154936814056,0.6204768274097312,1.558181991847938
leonedo01,Dominic Leone,2014.0,2024.0,0.0,0.917417609806961,0.6406922134698889,1.5581098232768498
juliojo01,Jorge Julio,2001.0,2009.0,0.034090214845738716,0.9062566594272893,0.651810859563908,1.5580675189911972
burdiza01,Zack Burdi,2020.0,2023.0,0.0,0.8866367669753086,0.6714150643870658,1.5580518313623744
acostma01,Manny Acosta,2007.0,2012.0,0.0226,0.8916926255336322,0.6437546008925188,1.558047226426151
grimsro02,Ross Grimsley,1971.0,1982.0,0.03857863582386574,0.8354221386969097,0.6840254500640292,1.5580262245848047
henryjo01,John Henry,1884.0,1890.0,0.24129814963482338,0.8670451107245359,0.6758789802088999,1.558013192206325
fischha01,Hank Fischer,1962.0,1967.0,0.07346838110011555,0.8377400376924369,0.6468042785862819,1.5580126973788342
millebo03,Bob Miller,1953.0,1962.0,0.07881287385200071,0.8275292621365331,0.6516640885163812,1.558006224504915
furbuch01,Charlie Furbush,2011.0,2015.0,0.0,0.8987288519666086,0.6592647758132708,1.5579936277798794
grillja01,Jason Grilli,2000.0,2017.0,0.010198889522903319,0.9027541096020295,0.6449948723652664,1.5579478714901993
pillolu01,Luis Pillot,1941.0,1946.0,0.05322907537248028,0.8442966169499911,0.6726661501268063,1.557921903798971
martire01,Renie Martin,1979.0,1984.0,0.09522099825790489,0.8227242818673206,0.6399679235205529,1.5579132036457786
cheneto01,Tom Cheney,1957.0,1966.0,0.07089900811683987,0.8455229450875242,0.6445741490620084,1.5578608965184952
rasmuro01,Rob Rasmussen,2014.0,2015.0,0.0,0.8894030669373694,0.6684442389284337,1.5578473058658031
ferreje01,Jeff Ferrell,2015.0,2017.0,0.0,0.8844205495818398,0.6734037520082405,1.5578243015900803
phillev01,Evan Phillips,2018.0,2024.0,0.07132075471698113,0.9454202031293143,0.6317093958805521,1.5578124381832716
willoji01,Jim Willoughby,1971.0,1978.0,0.04356651740009598,0.8400446310882872,0.6741893678314435,1.5578005163198267
murphpa02,Patrick Murphy,2020.0,2022.0,0.0,0.8858530827454439,0.6719332970124108,1.5577863797578548
holtobr01,Brian Holton,1985.0,1990.0,0.03296819787985866,0.8519646479997336,0.6728484261050435,1.5577812719846358
garzaju01,Justin Garza,2021.0,2023.0,0.0,0.8856422379826635,0.6720989310543932,1.5577411690370566
singebr01,Brady Singer,2020.0,2024.0,0.0,0.9239132645708521,0.6338134490598852,1.5577267136307371
wallaje01,Jeff Wallace,1997.0,2001.0,0.06815533980582524,0.9031223471760741,0.6545816360265544,1.5577039832026285
salazda01,Danny Salazar,2013.0,2019.0,0.0,0.9110762913443567,0.648847130645276,1.5576862855243083
altampo01,Porfi Altamirano,1982.0,1984.0,0.05536377638851138,0.841160650791252,0.6611541813321806,1.5576786085119438
mcculla01,Lance McCullers,1985.0,1992.0,0.0696159647534873,0.8596632247357956,0.628385191548733,1.557664381038016
koosmje01,Jerry Koosman,1967.0,1985.0,0.06041849907337202,0.8363182642237288,0.660909839230604,1.5576466025277051
maurebr01,Brandon Maurer,2013.0,2018.0,0.0,0.902601247848683,0.6550423670731157,1.5576436149217987
zerpaan01,Angel Zerpa,2021.0,2024.0,0.0,0.9401632518487119,0.6174632304526043,1.5576264823013162
colyest01,Steve Colyer,2003.0,2007.0,0.09477911646586346,0.8849073530775339,0.6727066664374466,1.5576140195149806
jenksbo01,Bobby Jenks,2005.0,2011.0,0.0,0.9044034055307513,0.6531893533922172,1.5575927589229686
skokcr01,Craig Skok,1973.0,1979.0,0.08136297903109181,0.8023127393651681,0.6738811982554306,1.5575569166516907
standja01,Jason Standridge,2001.0,2007.0,0.07399650959860384,0.8806176691734312,0.6768727892277542,1.5574904584011855
hawksbl01,Blake Hawksworth,2009.0,2011.0,0.0,0.8908115754378592,0.6666391291699192,1.5574507046077783
brusswa01,Warren Brusstar,1977.0,1985.0,0.05330509142238124,0.8434256717372732,0.6607079886164479,1.557438751776102
shirlbo01,Bob Shirley,1977.0,1987.0,0.05824366282038627,0.833613444404654,0.6655735445195409,1.5574306517445813
depause01,Sean DePaula,1999.0,2002.0,0.0,0.87925319664903,0.6781539083070699,1.5574071049561
underdu01,Duane Underwood,2018.0,2023.0,0.0,0.9059855121017446,0.651400891514365,1.5573864036161098
ciolalo01,Lou Ciola,1943.0,1943.0,0.07222222222222222,0.8594599943454906,0.6256945010921681,1.557376717659881
