id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
petig001,Petit,Gregorio,R,R,MIN,26,0,0,0,0,1,10,6,9,0,0,0,0,1,1,5,20180501,20180929
petiy001,Petit,Yusmeiro,R,R,OAK,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
petrj001,Petricka,Jake,R,R,TOR,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20180504,20180928
phamt001,Pham,Tommy,R,R,SLN,98,0,0,0,0,0,0,0,0,0,91,0,91,0,6,1,20180329,20180729
phamt001,Pham,Tommy,R,R,TBA,39,0,0,0,0,0,0,0,0,37,3,0,37,2,0,0,20180801,20180930
phegj001,Phegley,Josh,R,R,OAK,39,0,0,0,39,0,0,0,0,0,0,0,0,0,2,1,20180518,20180930
philb001,Phillips,Brandon,R,R,BOS,9,0,0,0,0,0,5,4,0,0,0,0,0,2,3,0,20180905,20180930
philb002,Phillips,Brett,L,R,KCA,36,0,0,0,0,0,0,0,0,1,23,9,33,2,1,1,20180729,20180930
philb002,Phillips,Brett,L,R,MIL,15,0,0,0,0,0,0,0,0,2,5,7,12,0,6,0,20180409,20180724
phile001,Phillips,Evan,R,R,ATL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180703,20180726
phile001,Phillips,Evan,R,R,BAL,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20180803,20180917
pillk001,Pillar,Kevin,R,R,TOR,142,0,0,0,0,0,0,0,0,0,142,0,142,0,6,1,20180329,20180930
pinam001,Pina,Manny,R,R,MIL,103,0,0,0,97,1,0,0,0,0,0,0,0,0,7,0,20180329,20181019
pindc001,Pinder,Chad,R,R,OAK,110,0,0,0,0,1,21,16,3,64,4,9,73,1,22,1,20180330,20180930
pirej001,Pirela,Jose,R,R,SDN,146,0,0,0,0,9,77,0,0,31,0,5,34,2,37,1,20180329,20180930
piscs001,Piscotty,Stephen,R,R,OAK,152,0,0,0,0,0,0,0,0,0,0,152,152,0,2,0,20180329,20181003
piven001,Pivetta,Nick,R,R,PHI,34,33,32,1,0,0,0,0,0,0,0,0,0,0,1,0,20180330,20180926
plawk001,Plawecki,Kevin,R,R,NYN,79,0,0,0,71,3,0,0,0,0,0,0,0,0,7,0,20180329,20180929
plout001,Plouffe,Trevor,R,R,PHI,7,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,20180710,20180726
pluta001,Plutko,Adam,R,R,CLE,17,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,20180503,20180928
polag001,Polanco,Gregory,L,L,PIT,130,0,0,0,0,0,0,0,0,0,0,124,124,0,8,0,20180330,20180907
polaj001,Polanco,Jorge,B,R,MIN,77,0,0,0,0,0,0,0,76,0,0,0,0,0,1,0,20180702,20180930
polla001,Pollock,A.J.,R,R,ARI,113,0,0,0,0,0,0,0,0,0,109,0,109,0,5,0,20180329,20180930
pomed001,Pomeranz,Drew,R,L,BOS,26,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,20180420,20180930
pompd001,Pompey,Dalton,B,R,TOR,5,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,20180504,20180511
poncd001,Ponce de Leon,Daniel,R,R,SLN,12,11,4,7,0,0,0,0,0,0,0,0,0,0,0,1,20180723,20180930
porcr001,Porcello,Rick,R,R,BOS,38,38,36,2,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181026
poseb001,Posey,Buster,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poseb001,Posey,Buster,R,R,SFN,105,0,0,0,88,13,0,0,0,0,0,0,0,3,4,0,20180329,20180824
pounb001,Pounders,Brooks,R,R,COL,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20180424,20180622
poweb002,Powell,Boog,L,L,OAK,7,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,20180329,20180406
poynb001,Poyner,Bobby,L,L,BOS,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180930
pradm001,Prado,Martin,R,R,MIA,54,0,0,0,0,1,0,48,0,0,0,0,0,1,4,0,20180427,20180901
presr001,Pressly,Ryan,R,R,HOU,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20180728,20181017
presr001,Pressly,Ryan,R,R,MIN,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180725
pricd001,Price,David,L,L,BOS,36,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181028
profj001,Profar,Jurickson,B,R,TEX,146,0,0,0,0,24,10,51,68,1,0,0,1,1,5,1,20180331,20180930
pruia001,Pruitt,Austin,R,R,TBA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
puigy001,Puig,Yasiel,R,R,LAN,141,0,0,0,0,0,0,0,0,0,0,133,133,0,18,0,20180329,20181028
pujoa001,Pujols,Albert,R,R,ANA,117,0,0,0,0,70,0,0,0,0,0,0,0,47,0,0,20180329,20180828
quack001,Quackenbush,Kevin,R,R,CIN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180422
quinj001,Quintana,Jose,R,L,CHN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20181001
quinr003,Quinn,Roman,B,R,PHI,50,1,0,1,0,0,0,0,1,4,30,5,37,0,12,2,20180727,20180930
raint003,Rainey,Tanner,R,R,CIN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180410,20180711
ramic001,Ramirez,Carlos,R,R,OAK,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180530,20180615
ramic001,Ramirez,Carlos,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180502,20180503
ramie004,Ramirez,Erasmo,R,R,SEA,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20180422,20180921
ramih003,Ramirez,Hanley,R,R,BOS,44,0,0,0,0,25,0,0,0,0,0,0,0,19,0,0,20180329,20180524
ramij002,Ramirez,J.C.,R,R,ANA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180407
ramij003,Ramirez,Jose,B,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20180717,20180717
ramij003,Ramirez,Jose,B,R,CLE,160,0,0,0,0,0,19,137,0,0,0,0,0,4,0,0,20180329,20181008
ramij004,Ramirez,Jose,R,R,ATL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180417
ramin001,Ramirez,Neil,R,R,CLE,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20180515,20180927
ramin002,Ramirez,Noe,R,R,ANA,69,69,1,68,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
ramiy001,Ramirez,Yefry,R,R,BAL,17,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,20180613,20180929
ramoa001,Ramos,A.J.,R,R,NYN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180526
ramoe002,Ramos,Edubray,R,R,PHI,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
ramow001,Ramos,Wilson,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramow001,Ramos,Wilson,R,R,PHI,33,0,0,0,23,0,0,0,0,0,0,0,0,0,11,0,20180815,20180930
ramow001,Ramos,Wilson,R,R,TBA,78,0,0,0,73,0,0,0,0,0,0,0,0,5,1,0,20180329,20180714
rasmc001,Rasmus,Colby,L,L,BAL,18,0,0,0,0,0,0,0,0,4,1,11,15,2,4,1,20180329,20180701
ravij001,Ravin,Josh,R,R,ATL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180420
ray-r002,Ray,Robbie,L,L,ARI,25,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,20180330,20180930
realj001,Realmuto,J.T.,R,R,MIA,125,0,0,0,112,13,0,0,0,0,0,0,0,1,5,0,20180417,20180928
realj001,Realmuto,J.T.,R,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
reddj001,Reddick,Josh,L,R,HOU,142,0,0,0,0,0,0,0,0,44,0,119,136,4,11,2,20180329,20181018
reeda001,Reed,Addison,L,R,MIN,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180926
reeda002,Reed,A.J.,L,L,HOU,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20180629,20180629
reedc002,Reed,Cody,L,L,CIN,17,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,20180409,20180926
reedm001,Reed,Michael,R,R,ATL,7,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,20180722,20180901
refsr001,Refsnyder,Rob,R,R,TBA,40,0,0,0,0,1,0,0,0,23,0,3,26,10,3,5,20180329,20180617
reids001,Reid-Foley,Sean,R,R,TOR,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20180813,20180926
reinj001,Reinheimer,Jack,R,R,NYN,21,0,0,0,0,0,1,4,3,6,0,0,6,0,6,4,20180815,20180929
reinz001,Reininger,Zac,B,R,DET,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20180512,20180930
renda001,Rendon,Anthony,R,R,WAS,136,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,20180330,20180930
rendt001,Renda,Tony,R,R,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20180805,20180805
renfh001,Renfroe,Hunter,R,R,SDN,117,0,0,0,0,0,0,0,0,58,0,50,103,2,17,0,20180329,20180930
reyea004,Reyes,Alex,R,R,SLN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180530,20180530
reyef001,Reyes,Franmil,R,R,SDN,87,0,0,0,0,0,0,0,0,0,0,75,75,0,12,0,20180514,20180930
reyej001,Reyes,Jose,B,R,NYN,110,1,0,1,0,0,13,28,25,0,0,0,0,0,40,9,20180401,20180930
reyej004,Reyes,Jesus,R,R,CIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180804,20180928
reyep001,Reyes,Pablo,R,R,PIT,18,0,0,0,0,0,1,3,0,6,0,8,12,0,2,2,20180902,20180930
reyev001,Reyes,Victor,B,R,DET,100,0,0,0,0,0,0,0,0,34,21,9,63,26,8,33,20180401,20180929
reynm001,Reynolds,Mark,R,R,WAS,86,1,0,1,0,45,1,10,0,0,1,1,2,0,35,0,20180513,20180930
reynm003,Reynolds,Matt,R,R,WAS,12,0,0,0,0,0,0,4,0,0,0,0,0,0,8,2,20180407,20180728
rhamj001,Rhame,Jacob,R,R,NYN,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180929
richc002,Richard,Clayton,L,L,SDN,28,27,27,0,0,0,0,0,0,0,0,0,0,0,1,0,20180329,20180824
richg002,Richards,Garrett,R,R,ANA,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180710
richt001,Richards,Trevor,R,R,MIA,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180929
rickj001,Rickard,Joey,R,L,BAL,79,0,0,0,0,0,0,0,0,36,9,40,78,0,3,4,20180428,20180930
riddj001,Riddle,J.T.,L,R,MIA,102,0,0,0,0,0,0,0,95,0,0,0,0,0,14,1,20180526,20180930
riosy001,Rios,Yacksel,R,R,PHI,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180928
rivef001,Rivero,Felipe,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
rivef001,Rivero,Felipe,L,L,PIT,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
river003,Rivera,Rene,R,R,ANA,30,0,0,0,26,2,0,0,0,0,0,0,0,1,2,0,20180331,20180828
river003,Rivera,Rene,R,R,ATL,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20180904,20180930
rivey001,Rivera,Yadiel,R,R,MIA,111,0,0,0,0,5,11,29,28,6,2,1,9,0,41,9,20180329,20180930
rizza001,Rizzo,Anthony,L,L,CHN,154,1,0,1,0,154,1,0,0,0,0,0,0,0,2,0,20180329,20181002
roart001,Roark,Tanner,R,R,WAS,31,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180916
robed002,Robertson,David,R,R,NYA,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181009
robed004,Robertson,Daniel,R,R,TBA,88,1,0,1,0,1,39,19,29,4,0,0,4,2,5,0,20180329,20180803
robid003,Robinson,Drew,L,R,TEX,47,0,0,0,0,0,8,3,1,9,22,1,30,2,6,5,20180331,20180930
robis001,Robinson,Shane,R,R,NYA,25,0,0,0,0,0,0,0,0,7,2,17,24,1,0,3,20180410,20180831
roblh001,Robles,Hansel,R,R,ANA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180624,20180928
roblh001,Robles,Hansel,R,R,NYN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180404,20180619
roblv001,Robles,Victor,R,R,WAS,21,0,0,0,0,0,0,0,0,2,14,2,17,0,8,0,20180904,20180930
rodnf001,Rodney,Fernando,R,R,MIN,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180807
rodnf001,Rodney,Fernando,R,R,OAK,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20180810,20181003
rodoc001,Rodon,Carlos,L,L,CHA,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20180609,20180929
rodrd001,Rodriguez,Dereck,R,R,SFN,21,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,20180529,20180929
rodre004,Rodriguez,Eduardo,L,L,BOS,34,34,24,10,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20181027
rodrj005,Rodriguez,Jefry,R,R,WAS,14,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,20180603,20180926
rodrr007,Rodriguez,Ricardo,R,R,TEX,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180705,20180720
rodrr008,Rodriguez,Richard,R,R,PIT,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20180928
rodrr009,Rodriguez,Ronny,R,R,DET,62,0,0,0,0,10,17,12,24,0,0,1,1,2,6,3,20180531,20180928
rodrs002,Rodriguez,Sean,R,R,PIT,66,0,0,0,0,2,26,1,16,9,6,4,18,0,12,3,20180401,20180826
roe-c001,Roe,Chaz,R,R,TBA,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
rogej003,Rogers,Josh,L,L,BAL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20180828,20180909
roget001,Rogers,Taylor,L,L,MIN,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180930
rojam002,Rojas,Miguel,R,R,MIA,153,0,0,0,0,49,11,39,83,0,0,0,0,0,18,0,20180329,20180929
romas001,Romano,Sal,L,R,CIN,39,39,25,14,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180930
romee002,Romero,Enny,R,L,KCA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180707,20180715
romee002,Romero,Enny,R,L,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180418,20180425
romee002,Romero,Enny,R,L,WAS,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180403
romef001,Romero,Fernando,R,R,MIN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20180502,20180715
romia001,Romine,Andrew,B,R,SEA,75,3,0,3,0,16,18,6,18,3,2,1,5,3,4,20,20180403,20180930
romia002,Romine,Austin,R,R,NYA,78,1,0,1,76,0,0,0,0,0,0,0,0,0,3,0,20180401,20181008
romos001,Romo,Sergio,R,R,TBA,73,73,5,68,0,0,0,1,0,0,0,0,0,0,0,0,20180331,20180929
rondb001,Rondon,Bruce,R,R,CHA,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180710
rondh001,Rondon,Hector,R,R,HOU,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181016
rondj002,Rondon,Jose,R,R,CHA,42,0,0,0,0,1,4,8,10,0,0,0,0,12,8,5,20180505,20180929
rosaa001,Rosales,Adam,R,R,CLE,13,0,0,0,0,5,4,3,2,0,0,0,0,0,0,6,20180904,20180930
rosaa003,Rosario,Amed,R,R,NYN,154,0,0,0,0,0,0,0,146,0,0,0,0,0,8,0,20180329,20180930
rosae001,Rosario,Eddie,L,R,MIN,138,0,0,0,0,0,0,1,0,125,4,5,127,12,2,0,20180329,20180917
rosar002,Rosario,Randy,L,L,CHN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20180519,20181002
rossj002,Ross,Joe,R,R,WAS,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20180913,20180928
rosst001,Ross,Tyson,R,R,SDN,25,22,22,0,0,0,0,0,0,0,0,0,0,0,3,0,20180403,20180803
rosst001,Ross,Tyson,R,R,SLN,9,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,20180812,20180925
rossz001,Rosscup,Zac,R,L,LAN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20180720,20180929
rowlc001,Rowley,Chris,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180714,20180715
rua-r001,Rua,Ryan,R,R,TEX,61,1,0,1,0,7,0,0,0,38,4,7,45,2,5,12,20180329,20180929
rucid001,Rucinski,Drew,R,R,MIA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20180603,20180929
ruizj001,Ruiz,Jose,R,R,CHA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180905,20180926
ruizr002,Ruiz,Rio,L,R,ATL,14,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,20180826,20180930
rumbn001,Rumbelow,Nick,R,R,SEA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20180614,20180930
rusic001,Rusin,Chris,L,L,COL,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181007
russa002,Russell,Addison,R,R,CHN,130,0,0,0,0,0,0,0,129,0,0,0,0,0,6,3,20180329,20180919
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,20,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,20180402,20181024
rzepm001,Rzepczynski,Marc,L,L,CLE,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180701,20180709
rzepm001,Rzepczynski,Marc,L,L,SEA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180530
sabac001,Sabathia,CC,L,L,NYA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181009
sadlc002,Sadler,Casey,R,R,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180809,20180810
sadzc001,Sadzeck,Connor,R,R,TEX,13,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20180929
salaf001,Salas,Fernando,R,R,ARI,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180705
salat001,Saladino,Tyler,R,R,CHA,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,20180331,20180418
salat001,Saladino,Tyler,R,R,MIL,52,0,0,0,0,0,6,1,28,0,0,0,0,0,20,0,20180510,20180930
salec001,Sale,Chris,L,L,ALS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
salec001,Sale,Chris,L,L,BOS,32,32,30,2,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181028
saltj001,Saltalamacchia,Jarrod,B,R,DET,5,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,20180911,20180929
samaj001,Samardzija,Jeff,R,R,SFN,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20180420,20180714
sampa001,Sampson,Adrian,R,R,TEX,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20180907,20180929
sanca004,Sanchez,Anibal,R,R,ATL,26,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20181005
sanca006,Sanchez,Aaron,R,R,TOR,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180918
sanca007,Sanchez,Adrian,R,R,WAS,28,0,0,0,0,0,13,7,0,0,0,0,0,0,10,0,20180424,20180930
sancc001,Sanchez,Yolmer,B,R,CHA,155,0,0,0,0,0,9,141,4,0,0,0,0,1,5,0,20180329,20180930
sancg002,Sanchez,Gary,R,R,NYA,94,0,0,0,81,0,0,0,0,0,0,0,0,12,3,0,20180329,20181009
sandp001,Sandoval,Pablo,B,R,SFN,92,1,0,1,0,24,2,36,0,0,0,0,0,4,31,0,20180329,20180729
sanom001,Sano,Miguel,R,R,MIN,71,0,0,0,0,11,0,56,0,0,0,0,0,7,1,0,20180329,20180918
santa003,Santander,Anthony,B,R,BAL,33,0,0,0,0,0,0,0,0,1,0,29,29,3,3,0,20180331,20180512
santc002,Santana,Carlos,B,R,PHI,161,0,0,0,0,149,0,19,0,0,0,0,0,0,4,0,20180329,20180930
santd001,Santana,Danny,B,R,ATL,15,0,0,0,0,0,0,0,0,6,3,1,9,0,5,1,20180622,20180714
santd002,Santana,Domingo,R,R,MIL,95,0,0,0,0,0,0,0,0,0,0,55,55,1,43,0,20180329,20181020
santd003,Santana,Dennis,R,R,LAN,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20180601,20180603
sante001,Santana,Ervin,R,R,MIN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20180725,20180816
sante002,Santana,Edgar,R,R,PIT,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180921
santh001,Santiago,Hector,R,L,CHA,49,49,7,42,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180928
santl001,Santos,Luis,R,R,TOR,15,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,20180503,20180818
sardl001,Sardinas,Luis,B,R,BAL,8,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,20180417,20180428
saupw001,Saupold,Warwick,R,R,DET,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180703
scahr001,Scahill,Rob,L,R,CHA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180911,20180928
schem001,Scherzer,Max,R,R,NLS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
schem001,Scherzer,Max,R,R,WAS,35,33,33,0,0,0,0,0,0,0,0,0,0,0,2,0,20180330,20180925
sches001,Schebler,Scott,L,R,CIN,107,0,0,0,0,0,0,0,0,6,16,86,101,1,9,0,20180330,20180930
schir001,Schimpf,Ryan,L,R,ANA,5,0,0,0,0,0,1,1,0,1,0,1,2,0,1,1,20180407,20180502
schoj001,Schoop,Jonathan,R,R,BAL,85,0,0,0,0,0,85,0,2,0,0,0,0,0,0,0,20180329,20180729
schoj001,Schoop,Jonathan,R,R,MIL,50,0,0,0,0,0,32,0,15,0,0,0,0,0,16,0,20180801,20181020
schuj002,Schultz,Jaime,R,R,TBA,22,22,1,21,0,0,0,0,0,0,0,0,0,0,0,0,20180529,20180927
schwk001,Schwarber,Kyle,L,R,CHN,138,0,0,0,0,0,0,0,0,120,0,0,120,6,15,0,20180329,20181002
scotr001,Scott,Robby,B,L,BOS,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180619,20180929
scott003,Scott,Tanner,R,L,BAL,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180928
scrit001,Scribner,Troy,R,R,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180512,20180512
seagc001,Seager,Corey,L,R,LAN,26,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,20180329,20180429
seagk001,Seager,Kyle,L,R,SEA,155,0,0,0,0,0,1,154,0,0,0,0,0,1,4,0,20180329,20180930
seguj002,Segura,Jean,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20180717,20180717
seguj002,Segura,Jean,R,R,SEA,144,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,20180329,20180929
semim001,Semien,Marcus,R,R,OAK,160,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,20180329,20181003
senza001,Senzatela,Antonio,R,R,COL,24,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181004
sevel001,Severino,Luis,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
sevel001,Severino,Luis,R,R,NYA,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181008
sevep001,Severino,Pedro,R,R,WAS,70,0,0,0,67,0,0,0,0,0,0,0,0,0,2,3,20180402,20180929
sewap001,Sewald,Paul,R,R,NYN,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180928
shack001,Shackelford,Kevin,R,R,CIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180425,20180519
shafj001,Shafer,Justin,R,R,TOR,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180819,20180914
shawb001,Shaw,Bryan,B,R,COL,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180926
shawc001,Shaw,Chris,L,R,SFN,22,0,0,0,0,0,0,0,0,15,0,0,15,0,7,0,20180831,20180929
shawt001,Shaw,Travis,L,R,MIL,162,0,0,0,0,22,48,107,0,0,0,0,0,0,10,0,20180329,20181020
shefj001,Sheffield,Justus,L,L,NYA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180919,20180930
sherj001,Sherfy,Jimmie,R,R,ARI,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20180513,20180930
sherr001,Sherriff,Ryan,L,L,SLN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180507
shiej002,Shields,James,R,R,CHA,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180925
shipb001,Shipley,Braden,R,R,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180611,20180625
shoem001,Shoemaker,Matt,R,R,ANA,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180930
shrec001,Shreve,Chasen,L,L,NYA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180728
shrec001,Shreve,Chasen,L,L,SLN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20180731,20180930
shucj001,Shuck,J.B.,L,L,MIA,70,0,0,0,0,0,0,0,0,15,8,23,42,0,38,0,20180413,20180704
sierm001,Sierra,Moises,R,R,WAS,27,0,0,0,0,0,0,0,0,14,0,3,17,0,13,1,20180411,20180515
sierm002,Sierra,Magneuris,L,L,MIA,54,0,0,0,0,0,0,0,0,0,32,19,51,0,4,2,20180724,20180930
simma001,Simmons,Andrelton,R,R,ANA,146,0,0,0,0,0,0,0,145,0,0,0,0,1,0,0,20180329,20180929
simsl001,Sims,Lucas,R,R,ATL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180419,20180625
simsl001,Sims,Lucas,R,R,CIN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180902,20180909
sippt001,Sipp,Tony,L,L,HOU,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181017
siscc001,Sisco,Chance,L,R,BAL,63,0,0,0,55,0,0,0,0,0,0,0,0,2,16,0,20180331,20180916
