id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
murpt002,Murphy,Tom,R,R,SEA,97,0,0,0,88,0,0,0,0,0,0,0,0,4,8,2,20210401,20211002
musgj001,Musgrove,Joe,R,R,SDN,40,32,31,1,0,0,0,0,0,1,0,0,1,0,6,1,20210403,20211002
myerw001,Myers,Wil,R,R,SDN,146,0,0,0,0,0,0,0,0,13,0,118,128,1,23,0,20210401,20211003
nanct001,Nance,Tommy,R,R,CHN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210517,20211001
naqut001,Naquin,Tyler,L,R,CIN,127,0,0,0,0,0,0,0,0,22,92,21,120,0,18,1,20210401,20210911
narvo001,Narvaez,Omar,L,R,MIL,126,0,0,0,114,0,1,0,0,0,0,0,0,1,22,0,20210401,20211012
narvo001,Narvaez,Omar,L,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
naugp001,Naughton,Packy,R,L,ANA,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20210808,20210928
naylj001,Naylor,Josh,L,L,CLE,69,0,0,0,0,15,0,0,0,0,0,51,51,4,3,0,20210401,20210627
neidn001,Neidert,Nick,R,R,MIA,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20210408,20210819
nelsj004,Nelson,Jimmy,R,R,LAN,28,28,1,27,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210730
nelsk001,Nelson,Kyle,L,L,CLE,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210428,20210627
nelsn001,Nelson,Nick,R,R,NYA,11,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210810
nerih001,Neris,Hector,R,R,PHI,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
neuss001,Neuse,Sheldon,R,R,LAN,33,0,0,0,0,0,13,8,0,4,0,1,5,1,10,2,20210418,20210725
nevit001,Nevin,Tyler,R,R,BAL,6,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,20210529,20211003
newbj001,Newberry,Jake,R,R,KCA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210412,20210502
newcs001,Newcomb,Sean,L,L,ATL,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210922
newmk001,Newman,Kevin,R,R,PIT,148,0,0,0,0,0,15,0,132,0,0,0,0,0,10,0,20210401,20211003
newsl001,Newsome,Ljay,R,R,SEA,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20210408,20210508
nidot001,Nido,Tomas,R,R,NYN,58,0,0,0,52,0,0,1,0,0,0,0,0,0,6,0,20210407,20210928
nimmb001,Nimmo,Brandon,L,R,NYN,92,0,0,0,0,0,0,0,0,10,84,0,87,0,6,0,20210405,20211003
nittv001,Nittoli,Vinny,R,R,SEA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210623,20210623
nogoj001,Nogowski,John,R,L,PIT,33,3,0,3,0,29,0,0,0,0,0,1,1,0,4,0,20210705,20210815
nogoj001,Nogowski,John,R,L,SLN,19,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,20210403,20210609
nogos001,Nogosek,Stephen,R,R,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210720,20210720
nolaa001,Nola,Aaron,R,R,PHI,33,32,32,0,0,0,0,0,0,0,0,0,0,0,1,0,20210401,20210929
nolaa002,Nola,Austin,R,R,SDN,56,0,0,0,48,1,4,0,0,0,0,0,0,0,6,0,20210428,20210921
nolis001,Nolin,Sean,L,L,WAS,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20210812,20211001
nootl001,Nootbaar,Lars,L,R,SLN,58,0,0,0,0,0,0,0,0,9,0,26,34,0,24,1,20210622,20211003
norrd002,Norris,Daniel,L,L,DET,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210727
norrd002,Norris,Daniel,L,L,MIL,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20211003
norta001,Northcraft,Aaron,R,R,SDN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210424,20210529
norwj001,Norwood,James,R,R,SDN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210616,20211003
nottj001,Nottingham,Jacob,R,R,MIL,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,20210502,20210509
nottj001,Nottingham,Jacob,R,R,SEA,10,0,0,0,0,4,0,0,0,0,0,0,0,5,2,0,20210521,20210606
nuned001,Nunez,Dom,L,R,COL,81,0,0,0,77,1,0,0,0,0,0,0,0,0,4,0,20210402,20211003
nuned002,Nunez,Darien,L,L,LAN,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20210709,20210815
nuner001,Nunez,Renato,R,R,DET,14,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,20210411,20210820
oberb002,Ober,Bailey,R,R,MIN,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20210518,20210924
obrir001,O`Brien,Riley,R,R,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210928,20210928
odayd001,O'Day,Darren,R,R,NYA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210704
odomj001,Odom,Joseph,R,R,TBA,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20210405,20210407
odorj001,Odorizzi,Jake,R,R,HOU,26,26,23,3,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20211026
odorr001,Odor,Rougned,L,R,NYA,103,0,0,0,0,0,74,34,0,0,0,0,0,0,10,0,20210411,20211005
ograb001,O`Grady,Brian,L,R,SDN,32,0,0,0,0,1,0,0,0,4,2,10,16,0,21,0,20210407,20210813
ohear001,O'Hearn,Ryan,L,L,KCA,84,0,0,0,0,20,0,0,0,1,0,25,26,29,15,0,20210423,20211003
ohtas001,Ohtani,Shohei,L,R,ALS,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20210713,20210713
ohtas001,Ohtani,Shohei,L,R,ANA,158,23,23,0,0,0,0,0,0,1,0,6,7,126,9,0,20210401,20211003
okers001,Okert,Steven,L,L,MIA,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20211003
olive001,Olivares,Edward,R,R,KCA,39,0,0,0,0,0,0,0,0,11,4,22,36,1,6,4,20210530,20210925
olivj003,Oliva,Jared,R,R,PIT,20,0,0,0,0,0,0,0,0,5,2,12,18,0,5,2,20210701,20210730
olsom001,Olson,Matt,L,R,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20210713,20210713
olsom001,Olson,Matt,L,R,OAK,156,0,0,0,0,152,0,0,0,0,0,0,0,4,0,0,20210401,20211003
oneit001,O'Neill,Tyler,R,R,SLN,139,0,0,0,0,0,0,0,0,132,0,0,132,1,6,0,20210401,20211006
ort-k001,Ort,Kaleb,R,R,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210913,20210913
orteo001,Ortega,Oliver,R,R,ANA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210908,20211003
orter001,Ortega,Rafael,L,R,CHN,103,0,0,0,0,0,0,0,0,13,73,13,93,0,16,1,20210526,20211003
osicj001,Osich,Josh,L,L,CIN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20210621,20210726
oswac001,Oswalt,Corey,R,R,NYN,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20210623,20210704
ottaa001,Ottavino,Adam,B,R,BOS,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211022
ottog001,Otto,Glenn,R,R,TEX,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20210827,20210930
overc001,Overton,Connor,L,R,PIT,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20210912,20210927
overc001,Overton,Connor,L,R,TOR,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210812,20210824
oviej001,Oviedo,Johan,R,R,SLN,14,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20210725
oviel001,Oviedo,Luis,R,R,PIT,22,22,1,21,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210912
owenh003,Owen,Hunter,R,R,PIT,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,20210505,20210510
owinc001,Owings,Chris,R,R,COL,21,0,0,0,0,0,3,1,1,3,1,3,7,1,9,0,20210401,20210718
ozunm001,Ozuna,Marcell,R,R,ATL,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,20210401,20210525
pachc001,Pache,Cristian,R,R,ATL,24,0,0,0,0,0,0,0,0,0,23,0,23,0,0,2,20210401,20211017
paddc001,Paddack,Chris,R,R,SDN,24,23,22,1,0,0,0,0,0,0,0,0,0,0,1,0,20210404,20210911
padlk001,Padlo,Kevin,R,R,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20210903,20210903
padlk001,Padlo,Kevin,R,R,TBA,9,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,20210406,20210518
pagae001,Pagan,Emilio,L,R,SDN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
palaj001,Palacios,Josh,L,R,TOR,13,0,0,0,0,0,0,0,0,4,2,8,12,1,1,0,20210409,20210827
panij002,Panik,Joe,L,R,MIA,53,0,0,0,0,6,17,11,0,0,0,0,0,0,23,0,20210630,20210930
panij002,Panik,Joe,L,R,TOR,42,0,0,0,0,3,10,21,0,0,0,0,0,3,7,0,20210403,20210627
paree003,Paredes,Enoli,R,R,HOU,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210610
parei001,Paredes,Isaac,R,R,DET,23,0,0,0,0,0,10,8,5,0,0,0,0,0,0,0,20210608,20211003
parkb001,Parker,Blake,R,R,CLE,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20210605,20211001
parkh001,Park,Hoy Jun,L,R,NYA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20210716,20210716
parkh001,Park,Hoy Jun,L,R,PIT,44,0,0,0,0,0,16,9,8,4,4,1,9,0,9,0,20210801,20211002
parrg001,Parra,Gerardo,L,L,WAS,53,0,0,0,0,0,0,0,0,19,8,3,27,0,29,3,20210620,20211003
patil001,Patino,Luis,R,R,TBA,21,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,20210425,20211011
patts002,Patton,Spencer,R,R,TEX,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20210609,20211002
pauld002,Paulino,David,R,R,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210813,20210813
paxtj001,Paxton,James,L,L,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210406
payaj001,Payamps,Joel,R,R,KCA,15,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,20210819,20211003
payaj001,Payamps,Joel,R,R,TOR,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210626
paynt001,Payne,Tyler,R,R,CHN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20211003,20211003
paytm001,Payton,Mark,L,L,CIN,24,0,0,0,0,0,0,0,0,1,0,4,5,0,21,0,20210417,20210611
peacb001,Peacock,Brad,R,R,BOS,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20210831,20210907
peacm001,Peacock,Matt,R,R,ARI,35,35,8,27,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210903
pearn001,Pearson,Nate,R,R,TOR,12,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,20210509,20211003
pedej001,Pederson,Joc,L,L,ATL,79,0,0,0,0,0,0,0,0,0,24,47,60,0,23,0,20210716,20211102
pedej001,Pederson,Joc,L,L,CHN,73,0,0,0,0,1,0,0,0,66,2,3,68,1,6,0,20210401,20210709
pegue001,Peguero,Elvis,R,R,ANA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210826,20210905
penaf002,Pena,Felix,R,R,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210506,20210508
perad001,Peralta,David,L,L,ARI,150,1,0,1,0,0,0,0,0,137,0,0,137,1,20,1,20210401,20211003
peraf001,Peralta,Freddy,R,R,MIL,30,29,28,1,0,0,0,0,0,0,0,0,0,0,0,1,20210401,20211011
peraf001,Peralta,Freddy,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
peraj003,Peraza,Jose,R,R,NYN,64,0,0,0,0,0,36,9,1,1,0,0,1,1,23,1,20210502,20211003
peraw001,Peralta,Wily,R,R,DET,19,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,20210615,20211001
peraw002,Peralta,Wandy,L,L,NYA,46,46,1,45,0,0,0,0,0,0,0,0,0,0,0,0,20210430,20211003
peraw002,Peralta,Wandy,L,L,SFN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210424
perda001,Perdomo,Angel,L,L,MIL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20210810
perdg001,Perdomo,Geraldo,B,R,ARI,11,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,20210403,20211003
perec004,Perez,Cionel,R,L,CIN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210927
peref002,Perez,Francisco,B,L,CLE,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210812,20210923
pereh001,Perez,Hernan,R,R,WAS,10,2,0,2,0,2,3,0,0,1,0,1,2,0,3,0,20210406,20210430
perem004,Perez,Martin,L,L,BOS,40,40,22,18,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20211020
perem005,Perez,Michael,L,R,PIT,70,0,0,0,58,1,0,0,0,0,0,0,0,0,11,0,20210401,20211003
pereo002,Perez,Oliver,L,L,CLE,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210410,20210422
perer003,Perez,Roberto,R,R,CLE,44,0,0,0,43,1,0,0,0,0,0,0,0,0,1,0,20210401,20211002
peres002,Perez,Salvador,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
peres002,Perez,Salvador,R,R,KCA,161,0,0,0,124,0,0,0,0,0,0,0,0,40,1,0,20210401,20211003
peted001,Peters,Dillon,L,L,PIT,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20210815,20210920
peted003,Peterson,David,L,L,NYN,16,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,20210407,20210630
peted004,Peters,DJ,R,R,LAN,18,0,0,0,0,0,0,0,0,0,11,4,14,0,5,3,20210423,20210528
peted004,Peters,DJ,R,R,TEX,52,0,0,0,0,0,0,0,0,22,18,12,50,2,2,0,20210803,20211003
petej002,Peterson,Jace,L,R,MIL,96,2,0,2,0,26,35,11,1,11,0,18,28,0,21,0,20210410,20211011
petiy001,Petit,Yusmeiro,R,R,OAK,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
petrj001,Petricka,Jake,R,R,ANA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210825,20210910
phamt001,Pham,Tommy,R,R,SDN,155,0,0,0,0,0,0,0,0,113,11,1,124,3,30,0,20210401,20211003
pheld001,Phelps,David,R,R,TOR,12,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210505
philb002,Phillips,Brett,L,R,TBA,119,1,0,1,0,0,0,0,0,19,52,46,108,2,6,16,20210409,20211003
phile001,Phillips,Evan,R,R,LAN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210819,20211021
phile001,Phillips,Evan,R,R,TBA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210813,20210813
pillk001,Pillar,Kevin,R,R,NYN,124,1,0,1,0,0,0,0,0,52,57,22,108,0,26,1,20210405,20211002
pinam001,Pina,Manny,R,R,MIL,78,0,0,0,68,0,0,0,0,0,0,0,0,0,18,0,20210403,20211012
pindc001,Pinder,Chad,R,R,OAK,75,0,0,0,0,0,7,6,8,17,0,39,55,2,14,0,20210401,20211003
pinem001,Pineda,Michael,R,R,MIN,22,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210929
piscs001,Piscotty,Stephen,R,R,OAK,72,0,0,0,0,0,0,0,0,0,0,67,67,5,17,1,20210402,20210818
piven001,Pivetta,Nick,R,R,BOS,34,34,31,3,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211019
plawk001,Plawecki,Kevin,R,R,BOS,69,1,0,1,58,2,0,0,0,0,0,0,0,5,6,0,20210403,20211022
plesz001,Plesac,Zach,R,R,CLE,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210929
pluta001,Plutko,Adam,R,R,BAL,38,38,1,37,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210814
polag001,Polanco,Gregory,L,L,PIT,107,0,0,0,0,0,0,0,0,0,0,92,92,0,15,0,20210401,20210827
polaj001,Polanco,Jorge,B,R,MIN,152,0,0,0,0,0,120,0,39,0,0,0,0,8,5,1,20210401,20211003
polla001,Pollock,AJ,R,R,LAN,128,0,0,0,0,0,0,0,0,113,8,0,118,0,18,0,20210402,20211023
pomed001,Pomeranz,Drew,R,L,SDN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210810
poncc002,Ponce,Cody,R,R,PIT,15,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,20210525,20211003
poncd001,Ponce de Leon,Daniel,R,R,SLN,24,24,2,22,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210914
pop-z001,Pop,Zach,R,R,MIA,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
popps001,Poppen,Sean,R,R,ARI,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20211003
popps001,Poppen,Sean,R,R,PIT,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210417,20210501
popps001,Poppen,Sean,R,R,TBA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210725,20210725
poseb001,Posey,Buster,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poseb001,Posey,Buster,R,R,SFN,118,0,0,0,111,0,0,0,0,0,0,0,0,1,10,0,20210401,20211014
potec001,Poteet,Cody,R,R,MIA,8,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,20210512,20210624
pozoy001,Pozo,Yohel,R,R,TEX,21,0,0,0,2,0,0,0,0,0,0,0,0,17,2,0,20210813,20210916
presr001,Pressly,Ryan,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
presr001,Pressly,Ryan,R,R,HOU,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211102
pricd001,Price,David,L,L,LAN,39,39,11,28,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211002
profj001,Profar,Jurickson,B,R,SDN,137,0,0,0,0,20,10,0,0,36,20,29,81,0,36,0,20210401,20211003
pruia001,Pruitt,Austin,R,R,HOU,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210717,20210721
pruia001,Pruitt,Austin,R,R,MIA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20210826
pujoa001,Pujols,Albert,R,R,ANA,24,0,0,0,0,20,0,1,0,0,0,0,0,2,2,0,20210401,20210504
pujoa001,Pujols,Albert,R,R,LAN,94,0,0,0,0,60,0,0,0,0,0,0,0,0,48,0,20210517,20211023
puk-a001,Puk,A. J.,L,L,OAK,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210907
quack001,Quackenbush,Kevin,R,R,LAN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210808,20210808
quanc001,Quantrill,Cal,L,R,CLE,40,40,22,18,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210927
quijj001,Quijada,Jose,L,L,ANA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210519,20211003
quinj001,Quintana,Jose,R,L,ANA,24,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210826
quinj001,Quintana,Jose,R,L,SFN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210831,20210923
quinr003,Quinn,Roman,B,R,PHI,28,0,0,0,0,0,0,0,0,2,21,4,27,0,5,1,20210401,20210529
raint003,Rainey,Tanner,R,R,WAS,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20211002
raleb001,Raley,Brooks,L,L,HOU,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211102
ralec001,Raleigh,Cal,B,R,SEA,47,0,0,0,43,0,0,0,0,0,0,0,0,0,6,0,20210711,20211003
ralel001,Raley,Luke,L,R,LAN,34,0,0,0,0,0,0,0,0,13,0,16,27,0,10,0,20210409,20211006
ramie004,Ramirez,Erasmo,R,R,DET,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20210702,20210824
ramih004,Ramirez,Harold,R,R,CLE,99,0,0,0,0,1,0,0,0,49,20,34,93,2,4,3,20210503,20211002
ramij003,Ramirez,Jose,B,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20210713,20210713
ramij003,Ramirez,Jose,B,R,CLE,152,0,0,0,0,0,0,133,0,0,0,0,0,19,1,0,20210401,20211003
ramin002,Ramirez,Noe,R,R,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210511,20210515
ramin002,Ramirez,Noe,R,R,ARI,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20210618,20211003
ramin003,Ramirez,Nick,L,L,SDN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20210419,20210707
ramir005,Ramirez,Roel,R,R,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210630,20210630
ramiy001,Ramirez,Yefry,R,R,LAN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20210801
ramiy002,Ramirez,Yohan,R,R,SEA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210521,20211003
ramoa001,Ramos,A.J.,R,R,ANA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210924,20211003
ramoh001,Ramos,Henry,B,R,ARI,18,0,0,0,0,0,0,0,0,5,0,8,12,0,6,0,20210905,20211003
ramow001,Ramos,Wilson,R,R,CLE,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20210807,20210829
ramow001,Ramos,Wilson,R,R,DET,35,0,0,0,25,0,0,0,0,0,0,0,0,11,1,0,20210401,20210523
rasmd002,Rasmussen,Drew,R,R,MIL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210515
rasmd002,Rasmussen,Drew,R,R,TBA,21,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,20210619,20211010
ray-c002,Ray,Corey,L,L,MIL,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20210424,20210424
ray-r002,Ray,Robbie,L,L,TOR,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210412,20210930
rea-c001,Rea,Colin,R,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20211002,20211002
realj001,Realmuto,J. T.,R,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
realj001,Realmuto,J. T.,R,R,PHI,134,0,0,0,118,16,0,0,0,0,0,0,0,3,9,0,20210401,20211003
reddj001,Reddick,Josh,L,R,ARI,54,1,0,1,0,0,0,0,0,1,4,36,39,0,16,2,20210520,20210803
reedc002,Reed,Cody,L,L,TBA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210518
reedj005,Reed,Jake,R,R,LAN,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20210706,20210718
reedj005,Reed,Jake,R,R,NYN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210815,20210915
reetj001,Reetz,Jakson,R,R,WAS,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20210710,20210711
refsr001,Refsnyder,Rob,R,R,MIN,51,0,0,0,0,0,0,0,0,20,22,9,49,1,7,3,20210515,20210917
reids001,Reid-Foley,Sean,R,R,NYN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210422,20210630
reksz001,Reks,Zach,L,R,LAN,6,0,0,0,0,0,0,0,0,3,0,2,4,0,3,1,20210621,20210721
renda001,Rendon,Anthony,R,R,ANA,58,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,20210401,20210704
renfh001,Renfroe,Hunter,R,R,BOS,155,0,0,0,0,0,0,0,0,0,8,149,153,1,2,0,20210402,20211022
rengl001,Rengifo,Luis,B,R,ANA,54,0,0,0,0,0,4,12,26,1,0,14,14,0,5,0,20210416,20211003
reyea004,Reyes,Alex,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reyea004,Reyes,Alex,R,R,SLN,71,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211006
reyef001,Reyes,Franmil,R,R,CLE,115,0,0,0,0,0,0,0,0,0,0,11,11,103,1,0,20210401,20211003
reyep001,Reyes,Pablo,R,R,MIL,53,0,0,0,0,0,2,28,2,1,0,0,1,1,24,5,20210426,20210921
reyev001,Reyes,Victor,B,R,DET,76,0,0,0,0,0,0,0,0,1,20,43,62,6,8,8,20210401,20210925
reynb001,Reynolds,Bryan,B,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20210713,20210713
reynb001,Reynolds,Bryan,B,R,PIT,159,0,0,0,0,0,0,0,0,17,137,0,153,1,9,0,20210401,20211003
richg002,Richards,Garrett,R,R,BOS,41,41,22,19,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211007
richt001,Richards,Trevor,R,R,MIL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20210523,20210703
richt001,Richards,Trevor,R,R,TBA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20210520
richt001,Richards,Trevor,R,R,TOR,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210707,20210930
riddj001,Riddle,JT,L,R,MIN,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,20210414,20210420
ridis001,Ridings,Stephen,R,R,NYA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20210815
rilea001,Riley,Austin,R,R,ATL,176,0,0,0,0,10,0,172,0,0,0,1,1,0,2,0,20210401,20211102
riose001,Rios,Edwin,L,R,LAN,25,0,0,0,0,10,0,6,0,0,0,2,2,1,10,0,20210401,20210504
riosy001,Rios,Yacksel,R,R,BOS,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210616,20210812
riosy001,Rios,Yacksel,R,R,SEA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210605,20210610
rivaa001,Rivas,Alfonso,L,L,CHN,18,0,0,0,0,5,0,0,0,5,0,5,10,0,6,0,20210829,20210919
rivaw001,Rivas,Webster,R,R,SDN,24,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,20210528,20211003
rivee001,Rivera,Emmanuel,R,R,KCA,29,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,20210628,20210906
river003,Rivera,Rene,R,R,CLE,21,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,20210506,20210630
