id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
rabur001,Raburn,Ryan,R,R,CLE,74,0,0,0,0,1,0,0,0,20,0,25,44,26,19,1,20140331,20140913
ramia001,Ramirez,Aramis,R,R,MIL,133,0,0,0,0,0,0,126,0,0,0,0,0,5,2,0,20140331,20140928
ramia001,Ramirez,Aramis,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20140715,20140715
ramia003,Ramirez,Alexei,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20140715,20140715
ramia003,Ramirez,Alexei,R,R,CHA,158,0,0,0,0,0,0,0,158,0,0,0,0,0,1,0,20140331,20140927
ramie004,Ramirez,Erasmo,R,R,SEA,17,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140923
ramih003,Ramirez,Hanley,R,R,LAN,132,0,0,0,0,0,0,0,119,0,0,0,0,5,7,0,20140322,20141007
ramij003,Ramirez,Jose,B,R,CLE,68,0,0,0,0,0,11,0,56,0,0,0,0,1,4,0,20140502,20140928
ramij004,Ramirez,Jose,R,R,NYA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140604,20140630
ramin001,Ramirez,Neil,R,R,CHN,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20140425,20140928
ramir003,Ramirez,Ramon,R,R,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140630,20140630
ramoa001,Ramos,A.J.,R,R,MIA,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
ramoc001,Ramos,Cesar,L,L,TBA,43,43,7,36,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140925
ramow001,Ramos,Wilson,R,R,WAS,92,0,0,0,91,0,0,0,0,0,0,0,0,1,0,0,20140331,20141007
ranaa001,Ranaudo,Anthony,R,R,BOS,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20140801,20140924
rasmc001,Rasmus,Colby,L,L,TOR,104,0,0,0,0,0,0,0,0,0,87,0,87,9,14,0,20140331,20140918
rasmc002,Rasmus,Cory,R,R,ANA,31,31,6,25,0,0,0,0,0,0,0,0,0,0,0,0,20140507,20141005
rasmr001,Rasmussen,Rob,R,L,TOR,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140520,20140728
ray-r002,Ray,Robbie,L,L,DET,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20140506,20140927
realj001,Realmuto,J.T.,R,R,MIA,11,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,20140605,20140928
recka001,Recker,Anthony,R,R,NYN,58,0,0,0,52,0,0,0,0,0,0,0,0,0,5,1,20140331,20140927
reddj001,Reddick,Josh,L,R,OAK,110,0,0,0,0,0,0,0,0,0,1,108,109,0,5,2,20140331,20140930
redmt002,Redmond,Todd,R,R,TOR,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140925
reeda001,Reed,Addison,L,R,ARI,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140927
reede002,Reed,Evan,R,R,DET,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140919
reimn001,Reimold,Nolan,R,R,ARI,7,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,20140830,20140919
reimn001,Reimold,Nolan,R,R,TOR,22,0,0,0,0,0,0,0,0,0,0,10,10,10,8,1,20140707,20140825
renda001,Rendon,Anthony,R,R,WAS,157,0,0,0,0,0,28,138,0,0,0,0,0,0,1,0,20140331,20141007
reveb001,Revere,Ben,L,R,PHI,151,0,0,0,0,0,0,0,0,0,141,0,141,0,16,1,20140331,20140928
reyej001,Reyes,Jose,B,R,TOR,143,0,0,0,0,0,0,0,142,0,0,0,0,0,0,1,20140331,20140928
reynm001,Reynolds,Mark,R,R,MIL,130,0,0,0,0,91,0,42,0,0,0,3,3,0,16,0,20140401,20140924
rices001,Rice,Scott,L,L,NYN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140608
richa001,Richardson,Antoan,B,R,NYA,13,0,0,0,0,0,0,0,0,0,1,5,6,1,1,6,20140904,20140928
richg002,Richards,Garrett,R,R,ANA,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140820
riefc001,Riefenhauser,C.J.,L,L,TBA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140419,20140928
riena001,Rienzo,Andre,R,R,CHA,19,18,11,7,0,0,0,0,0,0,0,0,0,0,0,1,20140420,20140807
riosa002,Rios,Alex,R,R,TEX,131,0,0,0,0,0,0,0,0,0,0,114,114,16,1,0,20140331,20140904
rivec002,Rivero,Carlos,R,R,BOS,4,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,20140829,20140927
river003,Rivera,Rene,R,R,SDN,103,0,0,0,89,3,0,0,0,0,0,0,0,0,15,0,20140330,20140928
rizza001,Rizzo,Anthony,L,L,CHN,140,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,20140331,20140928
rizza001,Rizzo,Anthony,L,L,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20140715,20140715
roacd001,Roach,Donn,R,R,SDN,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140602
roart001,Roark,Tanner,R,R,WAS,33,33,31,2,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20141007
robeb003,Roberts,Brian,B,R,NYA,91,0,0,0,0,0,91,0,0,0,0,0,0,0,5,0,20140401,20140728
robed002,Robertson,David,R,R,NYA,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140926
robed003,Robertson,Daniel,R,R,TEX,70,0,0,0,0,0,1,0,0,30,21,18,63,2,8,8,20140429,20140926
rober002,Roberts,Ryan,R,R,BOS,8,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,20140408,20140417
robic001,Robinson,Clint,L,L,LAN,9,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,20140627,20140706
robis001,Robinson,Shane,R,R,SLN,47,0,0,0,0,0,0,0,0,5,1,15,20,0,30,2,20140331,20140825
rodnf001,Rodney,Fernando,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
rodnf001,Rodney,Fernando,R,R,SEA,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140927
rodrf003,Rodriguez,Francisco,R,R,MIL,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
rodrf003,Rodriguez,Francisco,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
rodrf004,Rodriguez,Fernando,R,R,OAK,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140509,20140916
rodrg002,Rodriguez,Guilder,B,R,TEX,7,0,0,0,0,0,2,3,1,0,0,0,0,2,1,2,20140909,20140923
rodrh002,Rodriguez,Henry,R,R,MIA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140511,20140512
rodrp001,Rodriguez,Paco,L,L,LAN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140927
rodrs002,Rodriguez,Sean,R,R,TBA,96,0,0,0,0,18,23,9,1,17,0,2,18,22,26,7,20140401,20140928
rodrw002,Rodriguez,Wandy,B,L,PIT,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140521
rodrw003,Rodriguez,Wilking,R,R,KCA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140603,20140606
rodry001,Rodriguez,Yorman,R,R,CIN,11,0,0,0,0,0,0,0,0,2,2,4,8,0,1,2,20140904,20140928
roe-c001,Roe,Chaz,R,R,NYA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140902,20140912
rogee002,Rogers,Esmil,R,R,NYA,18,18,1,17,0,0,0,0,0,0,0,0,0,0,0,0,20140803,20140928
rogee002,Rogers,Esmil,R,R,TOR,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140521
rogej002,Rogers,Jason,R,R,MIL,8,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,20140902,20140926
rojam002,Rojas,Miguel,R,R,LAN,86,0,0,0,0,0,3,19,67,1,0,0,1,0,5,4,20140606,20141004
rollj001,Rollins,Jimmy,B,R,PHI,138,0,0,0,0,0,0,0,131,0,0,0,0,2,6,0,20140331,20140908
romaj003,Romak,Jamie,R,R,LAN,15,0,0,0,0,1,0,1,0,0,0,3,3,0,9,1,20140528,20140624
romes001,Romero,Stefen,R,R,SEA,72,0,0,0,0,0,0,0,0,11,0,42,49,14,11,8,20140401,20140928
romia001,Romine,Andrew,B,R,DET,97,1,0,1,0,0,12,0,86,0,0,0,0,1,2,6,20140404,20141005
romia002,Romine,Austin,R,R,NYA,7,0,0,0,3,1,0,0,0,0,0,0,0,2,2,1,20140408,20140928
romos001,Romo,Sergio,R,R,SFN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141025
rondh001,Rondon,Hector,R,R,CHN,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
rondj001,Rondon,Jorge,R,R,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140629,20140629
rosaa001,Rosales,Adam,R,R,TEX,56,0,0,0,0,32,5,7,3,0,0,0,0,5,4,3,20140701,20140928
rosaw001,Rosario,Wilin,R,R,COL,106,0,0,0,96,4,0,0,0,0,0,0,0,0,9,0,20140331,20140928
roseb003,Rosenberg,B.J.,R,R,PHI,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140704
roset001,Rosenthal,Trevor,R,R,SLN,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141012
rosis001,Rosin,Seth,R,R,TEX,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140407
rossc001,Ross,Cody,R,L,ARI,83,0,0,0,0,0,0,0,0,37,0,20,56,0,30,0,20140418,20140926
rossd001,Ross,David,R,R,BOS,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,20140403,20140928
rossr002,Ross,Robbie,L,L,TEX,27,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140926
rosst001,Ross,Tyson,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosst001,Ross,Tyson,R,R,SDN,32,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,20140402,20140913
rossz001,Rosscup,Zac,R,L,CHN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20140416,20140923
rothm001,Roth,Michael,L,L,ANA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140705,20140922
roweb001,Rowen,Ben,R,R,TEX,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140615,20140703
rowlr002,Rowland-Smith,Ryan,L,L,ARI,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140414
rua-r001,Rua,Ryan,R,R,TEX,28,0,0,0,0,9,0,1,0,17,0,0,17,2,0,0,20140829,20140928
rucid001,Rucinski,Drew,R,R,ANA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140710,20140922
ruf-d001,Ruf,Darin,R,R,PHI,52,0,0,0,0,20,0,1,0,15,0,0,15,0,23,0,20140521,20140927
ruggj001,Ruggiano,Justin,R,R,CHN,81,0,0,0,0,0,0,0,0,10,18,34,57,0,29,0,20140402,20140822
ruizc001,Ruiz,Carlos,R,R,PHI,110,0,0,0,109,0,0,0,0,0,0,0,0,0,3,1,20140331,20140928
ruppc001,Rupp,Cameron,R,R,PHI,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20140622,20140916
rusic001,Rusin,Chris,L,L,CHN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20140412,20140809
russj003,Russell,James,L,L,ATL,22,22,1,21,0,0,0,0,0,0,0,0,0,0,0,0,20140802,20140928
russj003,Russell,James,L,L,CHN,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140729
rutlj001,Rutledge,Josh,R,R,COL,105,0,0,0,0,0,17,5,69,0,0,0,0,0,21,1,20140409,20140928
ryanb002,Ryan,Brendan,R,R,NYA,49,0,0,0,0,5,19,2,25,0,0,0,0,1,2,4,20140507,20140928
ryank002,Ryan,Kyle,L,L,DET,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20140830,20140926
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20141006
rzepm001,Rzepczynski,Marc,L,L,CLE,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
sabac001,Sabathia,CC,L,L,NYA,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140510
sadlc002,Sadler,Casey,R,R,PIT,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140502,20140925
salad001,Salazar,Danny,L,R,CLE,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140923
salaf001,Salas,Fernando,R,R,ANA,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141005
salec001,Sale,Chris,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
salec001,Sale,Chris,L,L,CHA,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140924
saltj001,Saltalamacchia,Jarrod,B,R,MIA,114,0,0,0,107,0,0,0,0,0,0,0,0,1,10,0,20140331,20140928
samaj001,Samardzija,Jeff,R,R,CHN,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140628
samaj001,Samardzija,Jeff,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samaj001,Samardzija,Jeff,R,R,OAK,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20140706,20140927
sanca004,Sanchez,Anibal,R,R,DET,23,23,21,2,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20141003
sanca006,Sanchez,Aaron,R,R,TOR,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20140723,20140927
sancc001,Sanchez,Carlos,B,R,CHA,28,0,0,0,0,0,27,0,1,0,0,0,0,0,1,0,20140713,20140928
sancg001,Sanchez,Gaby,R,R,PIT,124,0,0,0,0,97,0,0,0,0,0,1,1,3,60,0,20140402,20141001
sanch002,Sanchez,Hector,B,R,SFN,66,0,0,0,45,1,0,0,0,0,0,0,0,0,27,0,20140401,20140725
sanct001,Sanchez,Tony,R,R,PIT,26,0,0,0,20,0,0,0,0,0,0,0,0,1,5,0,20140402,20140928
sandj002,Sands,Jerry,R,R,TBA,12,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,20140601,20140622
sandp001,Sandoval,Pablo,B,R,SFN,174,0,0,0,0,0,0,168,0,0,0,0,0,3,3,0,20140331,20141029
santc002,Santana,Carlos,B,R,CLE,152,0,0,0,11,94,0,26,0,0,0,0,0,22,1,0,20140331,20140928
santd001,Santana,Danny,B,R,MIN,101,0,0,0,0,0,0,0,34,0,69,0,69,3,3,1,20140505,20140928
santd002,Santana,Domingo,R,R,HOU,6,0,0,0,0,0,0,0,0,3,0,2,5,0,1,0,20140701,20140811
sante001,Santana,Ervin,R,R,ATL,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20140409,20140926
santh001,Santiago,Hector,R,L,ANA,31,31,24,7,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141005
santr002,Santiago,Ramon,B,R,CIN,75,0,0,0,0,0,20,28,20,1,0,0,1,0,13,2,20140404,20140927
sants001,Santos,Sergio,R,R,TOR,27,26,0,26,0,0,0,0,0,0,0,0,0,1,0,1,20140401,20140826
sardl001,Sardinas,Luis,B,R,TEX,43,0,0,0,0,0,19,7,13,0,0,0,0,5,4,2,20140420,20140928
satij001,Satin,Josh,R,R,NYN,25,0,0,0,0,8,0,1,0,0,0,0,0,0,18,0,20140402,20140925
saunj001,Saunders,Joe,L,L,BAL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140905,20140926
saunj001,Saunders,Joe,L,L,TEX,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140630
saunm001,Saunders,Michael,L,R,SEA,78,0,0,0,0,0,0,0,0,1,12,68,71,3,5,4,20140331,20140928
savej001,Savery,Joe,L,L,OAK,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140511,20140518
scahr001,Scahill,Rob,L,R,COL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20140622,20140928
schaj002,Schafer,Jordan,L,L,ATL,63,0,0,0,0,0,0,0,0,15,11,5,30,1,28,11,20140331,20140731
schaj002,Schafer,Jordan,L,L,MIN,41,0,0,0,0,0,0,0,0,34,9,1,41,0,0,1,20140805,20140923
schal001,Schafer,Logan,L,L,MIL,65,0,0,0,0,0,0,0,0,17,14,17,47,0,18,5,20140331,20140928
schem001,Scherzer,Max,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
schem001,Scherzer,Max,R,R,DET,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141002
schet001,Scheppers,Tanner,R,R,TEX,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140610
schin001,Schierholtz,Nate,L,R,CHN,99,0,0,0,0,0,0,0,0,0,0,81,81,1,20,0,20140331,20140805
schin001,Schierholtz,Nate,L,R,WAS,27,0,0,0,0,0,0,0,0,4,2,6,10,0,18,1,20140824,20141007
schlb001,Schlitter,Brian,R,R,CHN,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
schlg001,Schlosser,Gus,R,R,ATL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140925
schoj001,Schoop,Jonathan,R,R,BAL,144,0,0,0,0,0,130,17,0,0,0,0,0,0,3,1,20140331,20141015
schub001,Schultz,Bo,R,R,ARI,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140805
schus001,Schumaker,Skip,L,R,CIN,83,1,0,1,0,0,19,0,0,33,8,13,52,0,18,1,20140503,20140911
scrie001,Scribner,Evan,R,R,OAK,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140922
scrux001,Scruggs,Xavier,R,R,SLN,9,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,20140904,20140928
scutm001,Scutaro,Marco,R,R,SFN,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,20140712,20140724
seagk001,Seager,Kyle,L,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20140715,20140715
seagk001,Seager,Kyle,L,R,SEA,159,0,0,0,0,0,0,157,0,0,0,0,0,1,1,0,20140331,20140928
seguj002,Segura,Jean,R,R,MIL,146,0,0,0,0,0,0,0,144,0,0,0,0,0,2,1,20140331,20140928
sellj002,Sellers,Justin,R,R,CLE,17,0,0,0,0,0,7,4,6,0,0,0,0,0,0,1,20140521,20140922
semim001,Semien,Marcus,R,R,CHA,64,0,0,0,0,0,26,33,3,0,0,0,0,2,4,0,20140331,20140928
shawb001,Shaw,Bryan,B,R,CLE,80,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
shiej002,Shields,James,R,R,KCA,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141026
shoem001,Shoemaker,Matt,R,R,ANA,28,28,21,7,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20141003
shrec001,Shreve,Chasen,L,L,ATL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20140719,20140927
shucj001,Shuck,J.B.,L,L,ANA,22,0,0,0,0,0,0,0,0,21,0,2,21,0,1,1,20140411,20140801
shucj001,Shuck,J.B.,L,L,CLE,16,0,0,0,0,0,0,0,0,4,0,6,9,4,6,4,20140906,20140928
siegk001,Siegrist,Kevin,L,L,SLN,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
sierm001,Sierra,Moises,R,R,CHA,83,0,0,0,0,0,0,0,0,7,4,64,73,3,4,19,20140504,20140928
sierm001,Sierra,Moises,R,R,TOR,13,0,0,0,0,0,0,0,0,2,0,6,7,4,4,0,20140402,20140430
simma001,Simmons,Andrelton,R,R,ATL,146,0,0,0,0,0,0,0,146,0,0,0,0,0,0,1,20140331,20140927
simms001,Simmons,Shae,R,R,ATL,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20140531,20140726
simoa001,Simon,Alfredo,R,R,CIN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140406,20140927
simoa001,Simon,Alfredo,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
singj001,Singleton,Jon,L,L,HOU,95,0,0,0,0,91,0,0,0,0,0,0,0,0,6,0,20140603,20140928
sippt001,Sipp,Tony,L,L,HOU,56,56,0,56,0,0,0,0,0,1,0,1,2,0,0,0,20140502,20140927
sizeg001,Sizemore,Grady,L,L,BOS,52,0,0,0,0,0,0,0,0,24,18,14,51,0,1,3,20140331,20140615
sizeg001,Sizemore,Grady,L,L,PHI,60,0,0,0,0,0,0,0,0,28,7,12,42,0,19,0,20140711,20140928
sizes001,Sizemore,Scott,R,R,NYA,6,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,20140416,20140603
skagt001,Skaggs,Tyler,L,L,ANA,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140731
slowk001,Slowey,Kevin,R,R,MIA,17,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140614
smitc003,Smith,Chad,R,R,DET,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140622,20140718
smitc004,Smith,Carson,R,R,SEA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20140901,20140927
smitj002,Smith,Joe,R,R,ANA,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141003
smits002,Smith,Seth,L,L,SDN,136,0,0,0,0,0,0,0,0,102,0,43,124,1,16,0,20140330,20140928
smitw002,Smith,Will,R,L,MIL,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
smoaj001,Smoak,Justin,B,L,SEA,80,0,0,0,0,79,0,0,0,0,0,0,0,0,3,0,20140331,20140922
smolj002,Smolinski,Jake,R,R,TEX,24,0,0,0,0,0,0,0,0,12,0,9,21,3,1,0,20140707,20140928
smyld001,Smyly,Drew,L,L,DET,21,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140731
smyld001,Smyly,Drew,L,L,TBA,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20140805,20140906
snidt001,Snider,Travis,L,L,PIT,141,1,0,1,0,0,0,0,0,36,0,65,97,1,60,0,20140331,20141001
snods001,Snodgress,Scott,L,L,CHA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20140903,20140921
snydb002,Snyder,Brad,L,L,TEX,10,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,20140610,20140622
sogae001,Sogard,Eric,L,R,OAK,118,0,0,0,0,0,103,0,14,0,0,0,0,1,3,9,20140331,20140930
solad001,Solano,Donovan,R,R,MIA,111,0,0,0,0,0,73,2,4,0,0,0,0,0,36,0,20140401,20140928
solay001,Solarte,Yangervis,B,R,NYA,75,0,0,0,0,0,17,66,5,0,0,0,0,0,3,0,20140402,20140721
solay001,Solarte,Yangervis,B,R,SDN,56,0,0,0,0,0,10,45,3,7,0,0,7,0,2,0,20140723,20140927
solej001,Soler,Jorge,R,R,CHN,24,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,20140827,20140928
solia001,Solis,Ali,R,R,TBA,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,20140528,20140608
soria001,Soriano,Alfonso,R,R,NYA,67,0,0,0,0,0,0,0,0,11,0,26,35,25,9,0,20140401,20140705
sorij001,Soria,Joakim,R,R,DET,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20140726,20141003
sorij001,Soria,Joakim,R,R,TEX,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140722
sorir001,Soriano,Rafael,R,R,WAS,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20141007
sotog001,Soto,Geovany,R,R,OAK,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20140826,20140930
sotog001,Soto,Geovany,R,R,TEX,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20140718,20140820
soton001,Soto,Neftali,R,R,CIN,21,0,0,0,0,7,0,2,0,0,0,0,0,1,11,0,20140403,20140719
souzs001,Souza,Steven,R,R,WAS,21,0,0,0,0,0,0,0,0,4,1,8,13,0,8,2,20140413,20140928
spanc001,Spangenberg,Cory,L,R,SDN,20,0,0,0,0,0,3,9,0,4,0,0,4,0,6,0,20140901,20140928
spand001,Span,Denard,L,L,WAS,151,0,0,0,0,0,0,0,0,0,151,0,151,0,0,0,20140331,20141007
sprig001,Springer,George,R,R,HOU,78,0,0,0,0,0,0,0,0,0,8,71,77,1,0,0,20140416,20140719
spruz001,Spruill,Zeke,B,R,ARI,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20140525,20140923
stamc001,Stammen,Craig,R,R,WAS,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141004
stanm004,Stanton,Giancarlo,R,R,MIA,145,0,0,0,0,0,0,0,0,0,0,143,143,2,1,0,20140331,20140911
stanm004,Stanton,Giancarlo,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20140715,20140715
stasm001,Stassi,Max,R,R,HOU,7,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,20140910,20140928
staut001,Stauffer,Tim,R,R,SDN,44,44,3,41,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140928
stewc001,Stewart,Chris,R,R,PIT,49,0,0,0,46,0,0,0,0,0,0,0,0,0,4,0,20140420,20140928
stewi001,Stewart,Ian,L,R,ANA,24,0,0,0,0,6,0,16,0,0,0,0,0,1,4,1,20140404,20140511
stinj001,Stinson,Josh,R,R,BAL,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140613
stitm001,Stites,Matt,L,R,ARI,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20140619,20140926
stord001,Storen,Drew,B,R,WAS,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141006
strad003,Straily,Dan,R,R,CHN,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20140816,20140926
strad003,Straily,Dan,R,R,OAK,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140507
stras001,Strasburg,Stephen,R,R,WAS,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141003
streh001,Street,Huston,R,R,ANA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140719,20141003
streh001,Street,Huston,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
streh001,Street,Huston,R,R,SDN,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20140330,20140711
strih001,Strickland,Hunter,R,R,SFN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20140901,20141028
