id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
petig001,Petit,Gregorio,R,R,NYA,20,0,0,0,0,0,13,3,0,0,0,0,0,3,4,1,20150408,20150708
petiy001,Petit,Yusmeiro,R,R,SFN,42,42,1,41,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151004
petrj001,Petricka,Jake,R,R,CHA,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20150422,20151003
phamt001,Pham,Tommy,R,R,SLN,55,0,0,0,0,0,0,0,0,18,35,3,46,0,14,1,20150703,20151013
phegj001,Phegley,Josh,R,R,OAK,73,0,0,0,68,0,0,0,0,0,0,0,0,0,8,1,20150408,20150917
pheld001,Phelps,David,R,R,MIA,23,23,19,4,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150816
philb001,Phillips,Brandon,R,R,CIN,148,0,0,0,0,0,141,0,1,0,0,0,0,0,7,0,20150406,20151004
piera001,Pierzynski,A.J.,L,R,ATL,113,0,0,0,107,0,0,0,0,0,0,0,0,1,6,0,20150408,20151002
pillk001,Pillar,Kevin,R,R,TOR,170,0,0,0,0,0,0,0,0,14,153,3,169,0,1,1,20150406,20151023
pimes001,Pimentel,Stolmy,R,R,TEX,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150413,20150512
pindb001,Pinder,Branden,R,R,NYA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20150415,20151004
pinem001,Pineda,Michael,R,R,NYA,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
pinoy001,Pino,Yohan,R,R,KCA,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20150418,20150619
pirej001,Pirela,Jose,R,R,NYA,37,0,0,0,0,0,27,0,0,2,0,1,3,3,7,6,20150506,20151004
piscs001,Piscotty,Stephen,R,R,SLN,67,0,0,0,0,14,0,0,0,56,1,18,64,0,2,0,20150721,20151013
plawk001,Plawecki,Kevin,R,R,NYN,73,0,0,0,70,0,0,0,0,0,0,0,0,0,3,0,20150421,20151003
plout001,Plouffe,Trevor,R,R,MIN,152,0,0,0,0,17,0,140,0,0,0,0,0,0,0,0,20150406,20151003
polag001,Polanco,Gregory,L,L,PIT,154,0,0,0,0,0,0,0,0,8,2,145,150,0,10,0,20150406,20151007
polaj001,Polanco,Jorge,B,R,MIN,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,20150610,20150731
polla001,Pollock,A.J.,R,R,ARI,157,0,0,0,0,0,0,0,0,0,151,0,151,0,7,1,20150406,20151004
polla001,Pollock,A.J.,R,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20150714,20150714
pomed001,Pomeranz,Drew,R,L,OAK,53,53,9,44,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150926
pompd001,Pompey,Dalton,B,R,TOR,39,0,0,0,0,0,0,0,0,6,21,1,28,4,1,10,20150406,20151023
porcr001,Porcello,Rick,R,R,BOS,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
poseb001,Posey,Buster,R,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
poseb001,Posey,Buster,R,R,SFN,150,0,0,0,106,42,0,0,0,0,0,0,0,3,6,0,20150406,20151004
pradm001,Prado,Martin,R,R,MIA,129,0,0,0,0,0,11,124,0,0,0,0,0,0,1,0,20150406,20151003
presa001,Presley,Alex,L,L,HOU,8,0,0,0,0,0,0,0,0,4,1,1,6,0,0,2,20150703,20150717
presr001,Pressly,Ryan,R,R,MIN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20150503,20150704
pricd001,Price,David,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
pricd001,Price,David,L,L,DET,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150728
pricd001,Price,David,L,L,TOR,15,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,20150803,20151023
pridj001,Pridie,Jason,L,R,OAK,6,0,0,0,0,0,0,0,0,1,1,2,4,1,4,0,20150901,20150929
puigy001,Puig,Yasiel,R,R,LAN,82,0,0,0,0,0,0,0,0,0,0,80,80,0,6,0,20150406,20151013
pujoa001,Pujols,Albert,R,R,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20150714,20150714
pujoa001,Pujols,Albert,R,R,ANA,157,0,0,0,0,95,0,1,0,0,0,0,0,62,0,0,20150406,20151004
putnz001,Putnam,Zach,R,R,CHA,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
quack001,Quackenbush,Kevin,R,R,SDN,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20150424,20151004
qualc001,Qualls,Chad,R,R,HOU,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151004
quinj001,Quintana,Jose,R,L,CHA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150930
rabur001,Raburn,Ryan,R,R,CLE,82,1,0,1,0,0,0,0,0,18,0,17,35,35,29,0,20150406,20151003
ramia001,Ramirez,Aramis,R,R,MIL,81,0,0,0,0,0,0,74,0,0,0,0,0,2,5,0,20150406,20150722
ramia001,Ramirez,Aramis,R,R,PIT,57,0,0,0,0,5,0,49,0,0,0,0,0,0,7,0,20150725,20151007
ramia003,Ramirez,Alexei,R,R,CHA,154,1,0,1,0,0,0,0,152,0,0,0,0,1,2,0,20150406,20151004
ramie004,Ramirez,Erasmo,R,R,TBA,34,34,27,7,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151002
ramih003,Ramirez,Hanley,R,R,BOS,105,0,0,0,0,0,0,1,0,92,0,0,92,11,2,0,20150406,20150826
ramij002,Ramirez,J.C.,R,R,ARI,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150510,20150608
ramij002,Ramirez,J.C.,R,R,SEA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150908,20151003
ramij003,Ramirez,Jose,B,R,CLE,97,0,0,0,0,0,33,13,46,2,0,0,2,1,3,3,20150406,20151004
ramij004,Ramirez,Jose,R,R,NYA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150515,20150616
ramij004,Ramirez,Jose,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150904,20150924
ramin001,Ramirez,Neil,R,R,CHN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20151004
ramin002,Ramirez,Noe,R,R,BOS,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150703,20150930
ramoa001,Ramos,A.J.,R,R,MIA,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
ramoc001,Ramos,Cesar,L,L,ANA,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
ramow001,Ramos,Wilson,R,R,WAS,128,0,0,0,125,0,0,0,0,0,0,0,0,1,3,0,20150406,20151003
ranaa001,Ranaudo,Anthony,R,R,TEX,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20150415,20150719
rasmc001,Rasmus,Colby,L,L,HOU,143,0,0,0,0,0,0,0,0,78,43,43,137,0,12,0,20150406,20151014
rasmc002,Rasmus,Cory,R,R,ANA,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20150731,20151004
rasmr001,Rasmussen,Rob,R,L,SEA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20150803,20150930
rasmr001,Rasmussen,Rob,R,L,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150626,20150626
ravij001,Ravin,Josh,R,R,LAN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20150602,20150725
ray-r002,Ray,Robbie,L,L,ARI,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20150506,20151004
rea-c001,Rea,Colin,R,R,SDN,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,20150811,20150909
realj001,Realmuto,J.T.,R,R,MIA,126,0,0,0,118,0,0,0,0,0,0,0,0,0,7,3,20150413,20151003
rearc001,Rearick,Chris,L,L,SDN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150425
recka001,Recker,Anthony,R,R,NYN,32,0,0,0,28,1,0,1,0,0,0,0,0,0,4,2,20150412,20150927
reddj001,Reddick,Josh,L,R,OAK,149,0,0,0,0,0,0,0,0,0,1,143,143,2,13,0,20150412,20151004
redmt002,Redmond,Todd,R,R,TOR,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150702
reeda001,Reed,Addison,L,R,ARI,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150827
reeda001,Reed,Addison,L,R,NYN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20151101
reedc001,Reed,Chris,L,L,MIA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20150803
reedm001,Reed,Michael,R,R,MIL,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,20150926,20151004
refsr001,Refsnyder,Rob,R,R,NYA,17,0,0,0,0,0,16,0,0,0,0,0,0,0,2,1,20150711,20151006
reimn001,Reimold,Nolan,R,R,BAL,61,0,0,0,0,0,0,0,0,37,9,13,51,6,10,3,20150609,20151004
renda001,Rendon,Anthony,R,R,WAS,80,0,0,0,0,0,59,28,0,0,0,0,0,0,2,0,20150604,20151004
reveb001,Revere,Ben,L,R,PHI,96,0,0,0,0,0,0,0,0,56,42,12,91,0,8,1,20150406,20150730
reveb001,Revere,Ben,L,R,TOR,67,0,0,0,0,0,0,0,0,67,1,0,67,0,0,0,20150801,20151023
reyej001,Reyes,Jose,B,R,COL,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,20150729,20151004
reyej001,Reyes,Jose,B,R,TOR,69,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,20150406,20150726
reyej003,Reyes,Jo-Jo,L,L,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20151003,20151003
reynm001,Reynolds,Mark,R,R,SLN,143,0,0,0,0,103,1,22,0,5,0,1,6,3,28,1,20150405,20151013
reynm002,Reynolds,Matt,L,L,ARI,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150823,20151003
richc002,Richard,Clayton,L,L,CHN,29,29,3,26,0,0,0,0,0,0,0,0,0,0,0,0,20150704,20151021
richg002,Richards,Garrett,R,R,ANA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150419,20151004
riefc001,Riefenhauser,C.J.,L,L,TBA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150417,20151003
riena001,Rienzo,Andre,R,R,MIA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20150526,20151004
riosa002,Rios,Alex,R,R,KCA,121,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,20150406,20151101
rivef001,Rivero,Felipe,L,L,WAS,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20150417,20151003
river003,Rivera,Rene,R,R,TBA,110,0,0,0,107,7,0,0,0,0,0,0,0,1,2,0,20150406,20151003
rivey001,Rivera,Yadiel,R,R,MIL,7,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,20150922,20151002
rizza001,Rizzo,Anthony,L,L,CHN,169,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,20150405,20151021
rizza001,Rizzo,Anthony,L,L,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20150714,20150714
roacd001,Roach,Donn,R,R,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150627,20150627
roart001,Roark,Tanner,R,R,WAS,40,40,12,28,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151004
robed002,Robertson,David,R,R,CHA,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151002
robed003,Robertson,Daniel,R,R,ANA,37,0,0,0,0,0,0,0,0,27,7,1,33,0,9,4,20150614,20150930
robek002,Roberts,Ken,L,L,COL,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20150503,20150814
robek002,Roberts,Ken,L,L,PHI,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150909,20151003
robic001,Robinson,Clint,L,L,WAS,126,1,0,1,0,44,0,0,0,27,0,11,37,3,44,0,20150408,20151004
robis001,Robinson,Shane,R,R,MIN,83,1,0,1,0,0,0,0,0,55,15,12,75,5,7,12,20150408,20151004
roblh001,Robles,Hansel,R,R,NYN,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150424,20151031
rodnf001,Rodney,Fernando,R,R,CHN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20150828,20151021
rodnf001,Rodney,Fernando,R,R,SEA,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150821
rodoc001,Rodon,Carlos,L,L,CHA,26,26,23,3,0,0,0,0,0,0,0,0,0,0,0,0,20150421,20150925
rodra001,Rodriguez,Alex,R,R,NYA,152,0,0,0,0,2,0,4,0,0,0,0,0,137,12,0,20150406,20151006
rodre004,Rodriguez,Eduardo,L,L,BOS,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20150528,20150928
rodrf003,Rodriguez,Francisco,R,R,MIL,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151003
rodrf003,Rodriguez,Francisco,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
rodrf004,Rodriguez,Fernando,R,R,OAK,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20150507,20151004
rodrp001,Rodriguez,Paco,L,L,LAN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150529
rodrs002,Rodriguez,Sean,R,R,PIT,140,0,0,0,0,103,7,8,3,16,0,14,29,0,15,17,20150406,20151007
rodrw002,Rodriguez,Wandy,B,L,TEX,17,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,20150424,20150728
roe-c001,Roe,Chaz,R,R,BAL,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20150524,20150924
rogee002,Rogers,Esmil,R,R,NYA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150612
rogej002,Rogers,Jason,R,R,MIL,86,0,0,0,0,24,0,3,0,3,0,0,3,1,58,0,20150417,20151003
rojam002,Rojas,Miguel,R,R,MIA,60,0,0,0,0,0,9,9,32,0,0,0,0,0,14,4,20150627,20151004
rolld002,Rollins,David,L,L,SEA,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20150704,20150930
rollj001,Rollins,Jimmy,B,R,LAN,148,0,0,0,0,0,0,0,136,0,0,0,0,0,15,3,20150406,20151015
romaj003,Romak,Jamie,R,R,ARI,12,0,0,0,0,1,0,0,0,2,0,0,2,0,9,1,20150808,20151002
romee002,Romero,Enny,L,L,TBA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20150523,20151004
romes001,Romero,Stefen,R,R,SEA,13,0,0,0,0,0,0,0,0,6,1,5,12,0,1,2,20150902,20150923
romia001,Romine,Andrew,B,R,DET,109,0,0,0,0,17,13,59,27,2,0,0,2,1,4,19,20150406,20151004
romia002,Romine,Austin,R,R,NYA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20151003,20151003
romos001,Romo,Sergio,R,R,SFN,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
rondb001,Rondon,Bruce,R,R,DET,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20150625,20150921
rondh001,Rondon,Hector,R,R,CHN,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20151021
rondj001,Rondon,Jorge,R,R,BAL,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150802,20150930
rondj001,Rondon,Jorge,R,R,COL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150428,20150501
rosaa001,Rosales,Adam,R,R,TEX,55,2,0,2,0,19,19,14,0,1,0,0,1,1,4,8,20150408,20150812
rosae001,Rosario,Eddie,L,R,MIN,122,0,0,0,0,0,0,0,0,86,4,34,118,0,5,0,20150506,20151003
rosaw001,Rosario,Wilin,R,R,COL,87,0,0,0,2,53,0,0,0,0,0,0,0,6,28,0,20150406,20151004
roset001,Rosenthal,Trevor,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roset001,Rosenthal,Trevor,R,R,SLN,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20151013
rosis001,Rosin,Seth,R,R,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150620,20150620
rossc001,Ross,Cody,R,L,OAK,9,0,0,0,0,0,0,0,0,4,0,5,8,1,3,0,20150408,20150501
rossd001,Ross,David,R,R,CHN,75,2,0,2,62,0,0,0,0,0,0,0,0,0,14,1,20150405,20151021
rossj002,Ross,Joe,R,R,WAS,17,16,13,3,0,0,0,0,0,0,0,0,0,1,1,0,20150606,20150924
rossr002,Ross,Robbie,L,L,BOS,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150930
rosst001,Ross,Tyson,R,R,SDN,34,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,20150407,20151004
rossz001,Rosscup,Zac,R,L,CHN,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20150414,20150923
rua-r001,Rua,Ryan,R,R,TEX,28,0,0,0,0,4,0,0,0,22,0,4,25,0,1,0,20150406,20150920
rucid001,Rucinski,Drew,R,R,ANA,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150826
ruf-d001,Ruf,Darin,R,R,PHI,106,0,0,0,0,66,0,0,0,22,0,0,22,0,29,0,20150408,20151004
ruggj001,Ruggiano,Justin,R,R,LAN,24,0,0,0,0,0,0,0,0,18,0,2,18,0,10,0,20150901,20151013
ruggj001,Ruggiano,Justin,R,R,SEA,36,0,0,0,0,0,0,0,0,6,15,11,31,3,11,4,20150406,20150603
ruizc001,Ruiz,Carlos,R,R,PHI,86,0,0,0,83,0,0,0,0,0,0,0,0,0,4,0,20150406,20151003
rumbn001,Rumbelow,Nick,R,R,NYA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150623,20150928
ruppc001,Rupp,Cameron,R,R,PHI,81,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,20150410,20151004
rusic001,Rusin,Chris,L,L,COL,27,24,22,2,0,0,0,0,0,0,0,0,0,0,3,0,20150526,20151003
russa002,Russell,Addison,R,R,CHN,146,0,0,0,0,0,86,0,65,0,0,0,0,0,1,0,20150421,20151012
russj003,Russell,James,L,L,CHN,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20150505,20150831
rutlj001,Rutledge,Josh,R,R,BOS,39,0,0,0,0,0,30,5,0,0,0,0,0,4,3,5,20150729,20151004
ryanb002,Ryan,Brendan,R,R,NYA,47,1,0,1,0,3,26,14,6,0,0,2,2,0,5,3,20150610,20151003
ryank002,Ryan,Kyle,L,L,DET,16,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,20150527,20151004
rzepm001,Rzepczynski,Marc,L,L,CLE,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150727
rzepm001,Rzepczynski,Marc,L,L,SDN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20151004
sabac001,Sabathia,CC,L,L,NYA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151001
sadlc002,Sadler,Casey,R,R,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150412
salad001,Salazar,Danny,L,R,CLE,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20150418,20151004
salaf001,Salas,Fernando,R,R,ANA,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
salat001,Saladino,Tyler,R,R,CHA,68,0,0,0,0,1,0,60,11,0,0,0,0,0,2,2,20150710,20151004
salec001,Sale,Chris,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salec001,Sale,Chris,L,L,CHA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20151002
saltj001,Saltalamacchia,Jarrod,B,R,ARI,70,0,0,0,38,4,0,0,0,0,0,0,0,2,29,0,20150529,20151004
saltj001,Saltalamacchia,Jarrod,B,R,MIA,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20150406,20150423
samaj001,Samardzija,Jeff,R,R,CHA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150929
sampk001,Sampson,Keyvius,R,R,CIN,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20150730,20151002
sanca004,Sanchez,Anibal,R,R,DET,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150818
sanca006,Sanchez,Aaron,R,R,TOR,50,50,11,39,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20151023
sancc001,Sanchez,Carlos,B,R,CHA,120,0,0,0,0,0,117,0,0,0,0,0,0,1,5,0,20150408,20151004
sancg002,Sanchez,Gary,R,R,NYA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20151003,20151004
sanch002,Sanchez,Hector,B,R,SFN,28,0,0,0,16,0,0,0,0,0,0,0,0,0,12,0,20150407,20150905
sanct001,Sanchez,Tony,R,R,PIT,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20150408,20150412
sandj002,Sands,Jerry,R,R,CLE,50,0,0,0,0,11,0,0,0,7,0,32,37,1,12,2,20150411,20151003
sandp001,Sandoval,Pablo,L,R,BOS,126,0,0,0,0,0,0,123,0,0,0,0,0,0,4,0,20150406,20150920
sanom001,Sano,Miguel,R,R,MIN,80,0,0,0,0,2,0,9,0,0,0,0,0,69,2,0,20150702,20151004
santc002,Santana,Carlos,B,R,CLE,154,0,0,0,0,132,0,0,0,0,0,0,0,21,1,0,20150406,20151004
santd001,Santana,Danny,B,R,MIN,91,0,0,0,0,0,0,0,66,0,5,1,5,5,12,8,20150406,20151004
santd002,Santana,Domingo,R,R,HOU,14,0,0,0,0,0,0,0,0,3,1,9,13,0,3,0,20150616,20150703
santd002,Santana,Domingo,R,R,MIL,38,0,0,0,0,0,0,0,0,11,23,16,36,0,2,0,20150821,20151004
sante001,Santana,Ervin,R,R,MIN,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20150705,20151002
santh001,Santiago,Hector,R,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santh001,Santiago,Hector,R,L,ANA,33,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151003
sants001,Santos,Sergio,R,R,LAN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150425,20150526
sants001,Santos,Sergio,R,R,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150613,20150615
sardl001,Sardinas,Luis,B,R,MIL,36,0,0,0,0,0,16,3,14,0,0,0,0,0,6,0,20150516,20151004
saunm001,Saunders,Michael,L,R,TOR,9,0,0,0,0,0,0,0,0,3,0,6,9,0,0,0,20150425,20150509
scahr001,Scahill,Rob,L,R,PIT,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150930
schaj002,Schafer,Jordan,L,L,MIN,27,0,0,0,0,0,0,0,0,1,26,0,27,0,1,1,20150406,20150510
schal001,Schafer,Logan,L,L,MIL,69,0,0,0,0,0,0,0,0,1,49,0,50,0,21,3,20150406,20151002
schem001,Scherzer,Max,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schem001,Scherzer,Max,R,R,WAS,34,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,20150406,20151003
sches001,Schebler,Scott,L,R,LAN,19,0,0,0,0,0,0,0,0,7,0,6,13,0,12,0,20150605,20151004
schet001,Scheppers,Tanner,R,R,TEX,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20150417,20150928
schlb001,Schlitter,Brian,R,R,CHN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150614
schoj001,Schoop,Jonathan,R,R,BAL,86,0,0,0,0,0,84,0,0,0,0,0,0,0,2,0,20150406,20151001
schua001,Schugel,A.J.,R,R,ARI,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20151002
schub001,Schultz,Bo,R,R,TOR,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20150602,20151001
schus001,Schumaker,Skip,L,R,CIN,131,0,0,0,0,0,12,0,0,40,2,4,46,2,81,0,20150408,20151004
schwk001,Schwarber,Kyle,L,R,CHN,78,0,0,0,21,0,0,0,0,47,0,6,51,6,10,0,20150616,20151021
scrie001,Scribner,Evan,R,R,OAK,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150831
scrux001,Scruggs,Xavier,R,R,SLN,17,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,20150515,20150710
seagc001,Seager,Corey,L,R,LAN,32,0,0,0,0,0,0,8,25,0,0,0,0,0,2,0,20150903,20151015
seagk001,Seager,Kyle,L,R,SEA,161,0,0,0,0,0,0,160,1,0,0,0,0,0,1,0,20150406,20151004
seguj002,Segura,Jean,R,R,MIL,142,0,0,0,0,0,0,0,140,0,0,0,0,0,3,0,20150406,20151004
semim001,Semien,Marcus,R,R,OAK,155,0,0,0,0,0,0,0,152,0,0,0,0,0,8,0,20150406,20151004
sevel001,Severino,Luis,R,R,NYA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20150805,20151003
sevep001,Severino,Pedro,R,R,WAS,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20150920,20151004
shafr001,Shaffer,Richie,R,R,TBA,31,0,0,0,0,10,0,8,0,1,0,2,3,9,9,0,20150803,20151004
shawb001,Shaw,Bryan,B,R,CLE,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
shawt001,Shaw,Travis,L,R,BOS,65,0,0,0,0,55,0,8,0,1,0,0,1,0,2,2,20150508,20151004
shiej002,Shields,James,R,R,SDN,36,33,33,0,0,0,0,0,0,0,0,0,0,0,3,0,20150406,20150927
shoem001,Shoemaker,Matt,R,R,ANA,25,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150920
shrec001,Shreve,Chasen,L,L,NYA,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
shucj001,Shuck,J.B.,L,L,CHA,79,0,0,0,0,0,0,0,0,10,11,27,48,0,37,2,20150406,20151004
siegk001,Siegrist,Kevin,L,L,SLN,84,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151013
simma001,Simmons,Andrelton,R,R,ATL,147,0,0,0,0,0,0,0,147,0,0,0,0,0,1,0,20150406,20151004
simoa001,Simon,Alfredo,R,R,DET,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151002
singj001,Singleton,Jon,L,L,HOU,19,0,0,0,0,14,0,0,0,0,0,0,0,4,4,0,20150627,20151002
sippt001,Sipp,Tony,L,L,HOU,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151014
sizeg001,Sizemore,Grady,L,L,PHI,39,0,0,0,0,0,0,0,0,3,0,28,31,0,11,0,20150406,20150527
