id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
shawb001,Shaw,Bryan,B,R,SEA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200814
shawt001,Shaw,Travis,L,R,TOR,51,0,0,0,0,15,0,37,0,0,0,0,0,2,6,0,20200724,20200930
shefj001,Sheffield,Justus,L,L,SEA,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200926
sherr001,Sherriff,Ryan,L,L,TBA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200826,20201025
shoem001,Shoemaker,Matt,R,R,TOR,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200929
shrec001,Shreve,Chasen,L,L,NYN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200927
sierm002,Sierra,Magneuris,L,L,MIA,24,0,0,0,0,0,0,0,0,7,15,4,22,1,0,2,20200724,20201008
simma001,Simmons,Andrelton,R,R,ANA,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20200724,20200921
simsl001,Sims,Lucas,R,R,CIN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201001
singb001,Singer,Brady,R,R,KCA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
siscc001,Sisco,Chance,L,R,BAL,36,0,0,0,26,0,0,0,0,0,0,0,0,9,5,0,20200724,20200927
skubt001,Skubal,Tarik,L,L,DET,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20200818,20200927
slata001,Slater,Austin,R,R,SFN,31,0,0,0,0,0,0,0,0,3,0,9,12,14,4,3,20200725,20200927
slega001,Slegers,Aaron,R,R,TBA,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20200812,20201015
smeld001,Smeltzer,Devin,R,L,MIN,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200906
smitb005,Smith,Burch,R,R,OAK,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200815
smitc006,Smith,Caleb,R,L,ARI,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20200911,20200927
smitc006,Smith,Caleb,R,L,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200725
smitd007,Smith,Dwight,L,R,BAL,21,0,0,0,0,0,0,0,0,16,0,0,16,5,2,1,20200724,20200820
smitd008,Smith,Dominic,L,L,NYN,50,0,0,0,0,25,0,0,0,23,0,0,23,5,2,0,20200725,20200926
smitd009,Smith,Drew,R,R,NYN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200830
smitj004,Smith,Josh A.,R,R,MIA,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200923
smitj006,Smith,Josh D.,L,L,MIA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200817,20200819
smitk002,Smith,Kevan,R,R,TBA,17,0,0,0,16,0,0,0,0,0,0,0,0,1,2,0,20200725,20200927
smitm007,Smith,Mallex,L,R,SEA,14,0,0,0,0,0,0,0,0,0,3,12,14,0,0,0,20200724,20200815
smitp002,Smith,Pavin,L,L,ARI,12,0,0,0,0,5,0,0,0,3,0,2,5,2,0,0,20200912,20200927
smitr005,Smith,Riley,R,R,ARI,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200826,20200927
smitw002,Smith,Will,R,L,ATL,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200809,20201016
smitw003,Smith,Will,R,R,LAN,55,0,0,0,46,0,0,0,0,0,0,0,0,10,2,0,20200724,20201027
smoaj001,Smoak,Justin,B,L,MIL,33,0,0,0,0,31,0,0,0,0,0,0,0,2,4,0,20200724,20200902
smoaj001,Smoak,Justin,B,L,SFN,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,20200913,20200917
smyld001,Smyly,Drew,L,L,SFN,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20200927
sneec001,Sneed,Cy,R,R,HOU,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
snelb001,Snell,Blake,L,L,TBA,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201027
soboc001,Sobotka,Chad,R,R,ATL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20200905
sogae001,Sogard,Eric,L,R,MIL,44,0,0,0,0,0,9,31,7,2,0,0,2,2,10,1,20200724,20200930
solad001,Solano,Donovan,R,R,SFN,54,0,0,0,0,0,45,5,2,0,0,0,0,0,5,0,20200723,20200927
solan001,Solak,Nick,R,R,TEX,58,0,0,0,0,1,17,0,0,29,13,0,36,5,1,0,20200724,20200927
solej001,Soler,Jorge,R,R,KCA,43,0,0,0,0,0,0,0,0,0,0,8,8,35,1,0,20200724,20200924
sorij001,Soria,Joakim,R,R,OAK,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201008
sorom001,Soroka,Mike,R,R,ATL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200803
sotoe001,Soto,Elliot,R,R,ANA,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,20200925,20200927
sotog003,Soto,Gregory,L,L,DET,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200924
sotoj001,Soto,Juan,L,L,WAS,47,0,0,0,0,0,0,0,0,36,0,6,42,5,0,0,20200805,20200927
souzs001,Souza,Steven,R,R,CHN,11,0,0,0,0,0,0,0,0,3,0,6,9,1,3,0,20200727,20200905
sparg001,Sparkman,Glenn,B,R,KCA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200802
speig001,Speier,Gabe,L,L,KCA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200819
sprig001,Springer,George,R,R,HOU,64,0,0,0,0,0,0,0,0,0,55,13,60,4,1,1,20200724,20201017
sprij001,Springs,Jeffrey,L,L,BOS,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200925
stalj001,Stallings,Jacob,R,R,PIT,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
stamc001,Stammen,Craig,R,R,SDN,28,28,1,27,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201008
stanm004,Stanton,Giancarlo,R,R,NYA,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20200723,20201009
stanr002,Stanek,Ryne,R,R,MIA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201008
starb001,Starling,Bubba,R,R,KCA,35,0,0,0,0,0,0,0,0,1,29,1,31,2,3,5,20200724,20200922
stasc001,Stashak,Cody,R,R,MIN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
stasm001,Stassi,Max,R,R,ANA,31,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,20200725,20200926
stauj001,Staumont,Josh,R,R,KCA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200926
stepr002,Stephenson,Robert,R,R,CIN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
stept001,Stephenson,Tyler,R,R,CIN,8,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,20200727,20200922
steva001,Stevenson,Andrew,L,L,WAS,15,0,0,0,0,0,0,0,0,9,1,4,14,0,2,1,20200723,20200927
stewc002,Stewart,Christin,L,R,DET,36,0,0,0,0,0,0,0,0,32,0,0,32,2,3,1,20200724,20200927
stewd002,Stewart,DJ,L,R,BAL,31,0,0,0,0,0,0,0,0,10,0,21,30,0,1,0,20200724,20200927
stiej001,Stiever,Jonathan,R,R,CHA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20200913,20200918
stocr001,Stock,Robert,L,R,BOS,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200811,20200919
stort001,Story,Trevor,R,R,COL,59,0,0,0,0,0,0,0,57,0,0,0,0,2,0,0,20200724,20200927
strac001,Stratton,Chris,R,R,PIT,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200925
stram001,Strahm,Matt,R,L,SDN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201008
stram002,Straw,Myles,R,R,HOU,39,0,0,0,0,0,0,0,1,0,31,0,31,2,2,8,20200729,20201016
stras001,Strasburg,Stephen,R,R,WAS,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20200809,20200814
strih001,Strickland,Hunter,R,R,NYN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200831
strir001,Stripling,Ross,R,R,LAN,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200829
strir001,Stripling,Ross,R,R,TOR,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20200904,20200930
strop001,Strop,Pedro,R,R,CIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200807
stubg001,Stubbs,Garrett,L,R,HOU,15,0,0,0,9,0,0,0,0,3,0,0,3,0,2,3,20200726,20201017
suara002,Suarez,Andrew,L,L,SFN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200918
suare001,Suarez,Eugenio,R,R,CIN,59,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,20200724,20201001
suarj001,Suarez,Jose,L,L,ANA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20200820,20200825
suarr001,Suarez,Ranger,L,L,PHI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200905,20200913
suerw002,Suero,Wander,R,R,WAS,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200926
sulsc001,Sulser,Cole,R,R,BAL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200926
susaa001,Susac,Andrew,R,R,PIT,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20200927,20200927
suteb001,Suter,Brent,L,L,MIL,17,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200930
suzuk001,Suzuki,Kurt,R,R,WAS,33,0,0,0,30,0,0,0,0,0,0,0,0,2,1,0,20200723,20200926
swand001,Swanson,Dansby,R,R,ATL,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,20200724,20201018
swane001,Swanson,Erik,R,R,SEA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200925
tanam001,Tanaka,Masahiro,R,R,NYA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200801,20201007
tapid001,Tapia,Domingo,R,R,BOS,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200911,20200924
tapir001,Tapia,Raimel,L,L,COL,51,0,0,0,0,0,0,0,0,36,0,3,38,12,1,2,20200724,20200927
tarps001,Tarpley,Stephen,R,L,MIA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
tated001,Tate,Dillon,R,R,BAL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200817,20200920
tatif002,Tatis,Fernando,R,R,SDN,65,0,0,0,0,0,0,0,63,0,0,0,0,2,0,0,20200724,20201008
taucm001,Tauchman,Mike,L,L,NYA,44,0,0,0,0,0,0,0,0,20,5,19,41,2,2,3,20200726,20200930
tavel001,Taveras,Leody,B,R,TEX,33,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,20200724,20200927
taylb003,Taylor,Beau,L,R,CLE,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20200729,20200823
taylb004,Taylor,Blake,L,L,HOU,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201017
taylc001,Taylor,Chris,R,R,LAN,72,0,0,0,0,0,27,0,20,33,7,0,38,6,4,1,20200723,20201027
taylj001,Taylor,Josh,L,L,BOS,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200817,20200905
taylm002,Taylor,Michael A.,R,R,WAS,38,0,0,0,0,0,0,0,0,14,11,11,35,3,4,2,20200725,20200927
taylt002,Taylor,Tyrone,R,R,MIL,24,0,0,0,0,0,0,0,0,2,9,12,22,0,6,1,20200901,20201001
tehej001,Teheran,Julio,R,R,ANA,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200926
tejea001,Tejeda,Anderson,B,R,TEX,23,0,0,0,0,0,4,0,18,0,0,0,0,1,0,0,20200806,20200927
tellr001,Tellez,Rowdy,L,L,TOR,36,0,0,0,0,19,0,0,0,0,0,0,0,11,7,0,20200724,20200929
teper001,Tepera,Ryan,R,R,CHN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200930
thaim001,Thaiss,Matt,L,R,ANA,8,0,0,0,0,2,1,1,0,1,0,0,1,2,0,1,20200726,20200910
thame001,Thames,Eric,L,R,WAS,41,0,0,0,0,27,0,0,0,0,0,0,0,12,3,0,20200723,20200924
thiec001,Thielbar,Caleb,R,L,MIN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20200929
thoml002,Thomas,Lane,R,R,SLN,18,0,0,0,0,0,0,0,0,0,7,14,18,0,2,1,20200724,20200915
thomr007,Thompson,Ryan,R,R,TBA,34,34,2,32,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201025
thorl002,Thorpe,Lewis,R,L,MIN,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200829
thort001,Thornburg,Tyler,R,R,CIN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200814,20200910
thort002,Thornton,Trent,R,R,TOR,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200823
tinoj001,Tinoco,Jesus,R,R,COL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200917,20200925
tinoj001,Tinoco,Jesus,R,R,MIA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20200829
tomlj001,Tomlin,Josh,R,R,ATL,19,19,5,14,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201016
topaj001,Topa,Justin,R,R,MIL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200930
toroa001,Toro,Abraham,B,R,HOU,34,0,0,0,0,4,1,14,0,0,0,0,0,11,11,1,20200724,20201013
torrg001,Torres,Gleyber,R,R,NYA,49,0,0,0,0,0,0,0,47,0,0,0,0,0,2,0,20200723,20201009
torrl001,Torrens,Luis,R,R,SDN,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20200818,20200829
torrl001,Torrens,Luis,R,R,SEA,18,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0,20200904,20200926
torrr001,Torreyes,Ronald,R,R,PHI,4,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,20200911,20200913
toust001,Toussaint,Touki,R,R,ATL,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200914
treib001,Treinen,Blake,R,R,LAN,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201025
trevj001,Trevino,Jose,R,R,TEX,24,0,0,0,21,1,0,0,0,0,0,0,0,3,1,0,20200725,20200909
triga001,Triggs,Andrew,R,R,BOS,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20200902,20200926
triga001,Triggs,Andrew,R,R,SFN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200802
trivl001,Trivino,Lou,R,R,OAK,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201008
tromc001,Tromp,Chadwick,R,R,SFN,24,0,0,0,23,0,0,0,0,0,0,0,0,1,1,0,20200729,20200921
tropn001,Tropeano,Nick,R,R,PIT,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200825,20200926
troum001,Trout,Mike,R,R,ANA,53,0,0,0,0,0,0,0,0,0,52,0,52,1,0,0,20200724,20200925
tsuty001,Tsutsugo,Yoshi,L,R,TBA,59,0,0,0,0,0,0,14,0,16,0,0,16,25,14,0,20200724,20201025
tuckc001,Tucker,Cole,B,R,PIT,37,0,0,0,0,0,1,0,0,0,20,16,30,1,2,5,20200725,20200916
tuckk001,Tucker,Kyle,L,R,HOU,71,0,0,0,0,0,0,0,0,50,0,13,60,10,1,0,20200725,20201017
turln001,Turley,Nik,L,L,PIT,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
turnj001,Turner,Justin,R,R,LAN,60,0,0,0,0,0,0,49,0,0,0,0,0,11,0,0,20200723,20201027
turns003,Turnbull,Spencer,R,R,DET,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
turnt001,Turner,Trea,R,R,WAS,59,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,20200723,20200927
unded001,Underwood,Duane,R,R,CHN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
uptoj001,Upton,Justin,R,R,ANA,42,0,0,0,0,0,0,0,0,39,0,0,39,3,0,0,20200724,20200927
urenj001,Urena,Jose,R,R,MIA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200907,20200927
uriaj001,Urias,Julio,L,L,LAN,17,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201027
urial001,Urias,Luis,R,R,MIL,42,0,0,0,0,0,10,31,8,0,0,0,0,0,0,1,20200810,20201001
uriar001,Urias,Ramon,R,R,BAL,10,0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,20200820,20200926
urquj001,Urquidy,Jose,R,R,HOU,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20200905,20201017
urshg001,Urshela,Gio,R,R,NYA,50,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,20200723,20201009
valap001,Valaika,Pat,R,R,BAL,52,0,0,0,0,13,13,4,24,3,0,1,4,0,6,2,20200724,20200927
valdc003,Valdez,Cesar,R,R,BAL,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20200829,20200927
valdf001,Valdez,Framber,L,L,HOU,15,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201016
valdp002,Valdez,Phillips,R,R,BOS,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
vanmj001,VanMeter,Josh,L,R,ARI,12,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,20200910,20200927
vanmj001,VanMeter,Josh,L,R,CIN,14,0,0,0,0,3,7,0,0,0,0,0,0,5,4,0,20200725,20200821
vargi001,Vargas,Ildemaro,B,R,ARI,8,0,0,0,0,5,3,1,0,0,0,0,0,0,3,0,20200724,20200804
vargi001,Vargas,Ildemaro,B,R,CHN,6,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,20200909,20200919
vargi001,Vargas,Ildemaro,B,R,MIN,10,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,20200816,20200901
varsd001,Varsho,Daulton,L,R,ARI,37,0,0,0,10,0,0,0,0,5,14,0,19,7,2,3,20200730,20200927
vazqc001,Vazquez,Christian,R,R,BOS,47,0,0,0,42,0,1,0,0,0,0,0,0,4,1,0,20200724,20200926
velaa001,Velazquez,Andrew,B,R,BAL,40,0,0,0,0,0,2,0,30,7,3,0,9,0,1,9,20200724,20200918
velav001,Velasquez,Vince,R,R,PHI,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
vendp001,Venditte,Pat,L,L,MIA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200818
verda001,Verdugo,Alex,L,L,BOS,53,0,0,0,0,0,0,0,0,22,1,31,50,1,2,0,20200725,20200926
verlj001,Verlander,Justin,R,R,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200724
vesia001,Vesia,Alex,L,L,MIA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200909
villj001,Villar,Jonathan,B,R,MIA,30,0,0,0,0,0,12,0,14,0,2,0,2,3,1,0,20200724,20200831
villj001,Villar,Jonathan,B,R,TOR,23,0,0,0,0,0,14,0,7,0,0,0,0,3,1,1,20200901,20200929
vilom001,Viloria,Meibrys,L,R,KCA,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20200816,20200905
vincn001,Vincent,Nick,R,R,MIA,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20201008
voged001,Vogelbach,Daniel,L,R,MIL,21,0,0,0,0,2,0,0,0,0,0,0,0,17,2,0,20200904,20201001
voged001,Vogelbach,Daniel,L,R,SEA,18,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,20200724,20200818
voged001,Vogelbach,Daniel,L,R,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20200828,20200831
vogts001,Vogt,Stephen,L,R,ARI,26,0,0,0,23,1,0,0,0,0,0,0,0,1,3,0,20200725,20200925
voitl001,Voit,Luke,R,R,NYA,63,0,0,0,0,55,0,0,0,0,0,0,0,8,1,0,20200723,20201009
volqe001,Volquez,Edinson,R,R,TEX,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200811
votha001,Voth,Austin,R,R,WAS,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200927
vottj001,Votto,Joey,L,R,CIN,56,0,0,0,0,52,0,0,0,0,0,0,0,5,0,0,20200724,20201001
wachm001,Wacha,Michael,R,R,NYN,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200923
waddb001,Waddell,Brandon,L,L,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200814,20200820
wadel001,Wade,LaMonte,L,L,MIN,16,0,0,0,0,4,0,0,0,3,4,2,8,1,3,1,20200726,20200925
wadet002,Wade,Tyler,L,R,NYA,56,0,0,0,0,0,35,0,22,0,0,0,0,0,1,8,20200723,20201008
waguj001,Waguespack,Jacob,R,R,TOR,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200916
wahlb001,Wahl,Bobby,R,R,MIL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200728
waina001,Wainwright,Adam,R,R,SLN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201001
waldm002,Walden,Marcus,R,R,BOS,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200922
walkc002,Walker,Christian,R,R,ARI,57,0,0,0,0,43,0,0,0,0,0,0,0,14,1,0,20200724,20200927
walkn001,Walker,Neil,B,R,PHI,18,1,0,1,0,3,9,2,0,1,0,0,1,4,4,1,20200726,20200908
walkt004,Walker,Taijuan,R,R,SEA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200819
walkt004,Walker,Taijuan,R,R,TOR,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20200829,20200925
wallc001,Wallach,Chad,R,R,MIA,20,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,20200725,20201008
walsj001,Walsh,Jared,L,L,ANA,32,0,0,0,0,29,0,0,0,0,0,2,2,1,2,5,20200724,20200927
waltd002,Walton,Donovan,L,R,SEA,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,20200831,20200914
wardt002,Ward,Taylor,R,R,ANA,34,0,0,0,0,2,0,0,0,17,0,19,32,1,4,1,20200724,20200927
watst001,Watson,Tony,L,L,SFN,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
weatr001,Weathers,Ryan,R,L,SDN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20201006,20201006
weavl001,Weaver,Luke,R,R,ARI,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200926
webbj002,Webb,Jacob,R,R,ATL,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200908,20201016
webbl001,Webb,Logan,R,R,SFN,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
webbt001,Webb,Tyler,L,L,SLN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201001
weber001,Weber,Ryan,R,R,BOS,17,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
weemj001,Weems,Jordan,L,R,OAK,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201005
weigp001,Weigel,Patrick,R,R,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200904,20200904
wendj001,Wendelken,J.B.,R,R,OAK,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201008
wendj002,Wendle,Joey,L,R,TBA,70,0,0,0,0,0,20,48,11,0,0,0,0,0,2,4,20200725,20201027
wheez001,Wheeler,Zack,L,R,PHI,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
whita002,Whitefield,Aaron,R,R,MIN,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,20200725,20200729
white005,White,Evan,R,L,SEA,54,0,0,0,0,54,0,0,0,0,0,0,0,0,1,0,20200724,20200927
white006,White,Eli,R,R,TEX,19,0,0,0,0,0,0,0,0,13,1,3,17,1,1,1,20200901,20200927
whitk001,Whitley,Kodi,R,R,SLN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201001
whitm004,White,Mitch,R,R,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200828,20200918
wickr001,Wick,Rowan,L,R,CHN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200916
widet001,Widener,Taylor,L,R,ARI,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
wiecb001,Wieck,Brad,L,L,CHN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200725
wietm001,Wieters,Matt,B,R,SLN,19,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,20200725,20200925
willd004,Williams,Devin,R,R,MIL,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200925
willj006,Williams,Justin,L,R,SLN,3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,20200916,20200920
willm007,Williams,Mason,L,R,BAL,10,0,0,0,0,0,0,0,0,5,4,2,9,0,2,2,20200822,20200909
willt002,Williams,Trevor,R,R,PIT,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200923
willt003,Williams,Taylor,B,R,SDN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200908,20200908
willt003,Williams,Taylor,B,R,SEA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200830
wilsb003,Wilson,Bryse,R,R,ATL,7,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,20200811,20201015
wilsj004,Wilson,Justin,L,L,NYN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200924
winkd001,Winkler,Dan,R,R,CHN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200930
winkj002,Winker,Jesse,L,L,CIN,56,0,0,0,0,0,0,0,0,15,0,1,16,39,6,0,20200724,20201001
wisdp001,Wisdom,Patrick,R,R,CHN,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,20200925,20200926
wislm001,Wisler,Matt,R,R,MIN,18,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
wittn001,Wittgren,Nick,R,R,CLE,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
